구분,타입,코드,발송일,유형,수량
계약처,납품(직송포함),220550,20150102,1878,60
계약처,납품(직송포함),220433,20150102,1815,324
계약처,납품(직송포함),298064,20150103,1878,320
계약처,납품(직송포함),298045,20150103,1815,22
계약처,납품(직송포함),298009,20150103,1853,872
계약처,납품(직송포함),297932,20150103,1041,256
계약처,납품(직송포함),297932,20150103,1627,672
계약처,납품(직송포함),297803,20150103,1627,224
계약처,납품(직송포함),297712,20150103,1815,256
계약처,납품(직송포함),297561,20150103,1878,224
계약처,납품(직송포함),297440,20150103,1815,560
계약처,납품(직송포함),297429,20150103,1815,192
계약처,납품(직송포함),297418,20150103,1815,64
계약처,납품(직송포함),297334,20150103,1815,192
계약처,납품(직송포함),297191,20150103,1815,202
계약처,납품(직송포함),297107,20150103,1627,672
계약처,납품(직송포함),297103,20150103,1878,224
계약처,납품(직송포함),297088,20150103,1815,8
계약처,납품(직송포함),296920,20150103,1815,288
계약처,납품(직송포함),296769,20150103,1692,192
계약처,납품(직송포함),296494,20150103,1853,460
계약처,납품(직송포함),296285,20150103,1815,22
계약처,납품(직송포함),296205,20150103,1878,192
계약처,납품(직송포함),296073,20150103,1815,198
계약처,납품(직송포함),295996,20150103,1815,100
계약처,납품(직송포함),295794,20150103,1815,4
계약처,납품(직송포함),295776,20150103,1815,192
계약처,납품(직송포함),295629,20150103,1815,10
계약처,납품(직송포함),295482,20150103,1815,90
계약처,납품(직송포함),295482,20150103,1692,60
계약처,납품(직송포함),295453,20150103,1815,166
계약처,납품(직송포함),295358,20150103,1815,2
계약처,납품(직송포함),294643,20150103,1815,25
계약처,납품(직송포함),294423,20150103,1692,192
계약처,납품(직송포함),294419,20150103,1815,13
계약처,납품(직송포함),294280,20150103,1815,10
계약처,납품(직송포함),294118,20150103,1815,6
계약처,납품(직송포함),294067,20150103,1815,50
계약처,납품(직송포함),294016,20150103,1692,100
계약처,납품(직송포함),293964,20150103,1815,224
계약처,납품(직송포함),293964,20150103,1692,64
계약처,납품(직송포함),293891,20150103,1815,288
계약처,납품(직송포함),293370,20150103,1815,256
계약처,납품(직송포함),293275,20150103,1815,440
계약처,납품(직송포함),293099,20150103,1815,7
계약처,납품(직송포함),292065,20150103,1815,3
계약처,납품(직송포함),291992,20150103,1815,2
계약처,납품(직송포함),291944,20150103,1815,208
계약처,납품(직송포함),291944,20150103,1692,48
계약처,납품(직송포함),291904,20150103,1815,100
계약처,납품(직송포함),291823,20150103,1692,256
계약처,납품(직송포함),291544,20150103,1815,8
계약처,납품(직송포함),291497,20150103,1815,24
계약처,납품(직송포함),291442,20150103,1692,256
계약처,납품(직송포함),291379,20150103,1815,8
계약처,납품(직송포함),291137,20150103,1815,6
계약처,납품(직송포함),290877,20150103,1878,224
계약처,납품(직송포함),290122,20150103,1041,256
계약처,납품(직송포함),290052,20150103,1745,288
계약처,납품(직송포함),289902,20150103,1815,10
계약처,납품(직송포함),289810,20150103,1815,224
계약처,납품(직송포함),289806,20150103,1815,768
계약처,납품(직송포함),289660,20150103,1815,512
계약처,납품(직송포함),289638,20150103,1815,100
계약처,납품(직송포함),289594,20150103,1815,4
계약처,납품(직송포함),289256,20150103,1815,10
계약처,납품(직송포함),289128,20150103,1815,256
계약처,납품(직송포함),288600,20150103,1815,768
계약처,납품(직송포함),288560,20150103,1815,192
계약처,납품(직송포함),288534,20150103,1815,33
계약처,납품(직송포함),288420,20150103,1815,262
계약처,납품(직송포함),287746,20150103,1815,6
계약처,납품(직송포함),287694,20150103,1692,192
계약처,납품(직송포함),287566,20150103,1815,296
계약처,납품(직송포함),287335,20150103,1815,10
계약처,납품(직송포함),287119,20150103,1815,192
계약처,납품(직송포함),287045,20150103,1815,160
계약처,납품(직송포함),286998,20150103,1815,120
계약처,납품(직송포함),286928,20150103,1815,32
계약처,납품(직송포함),286928,20150103,1692,16
계약처,납품(직송포함),286928,20150103,1627,32
계약처,납품(직송포함),286741,20150103,1815,256
계약처,납품(직송포함),286671,20150103,1815,35
계약처,납품(직송포함),286576,20150103,1815,160
계약처,납품(직송포함),286569,20150103,1815,100
계약처,납품(직송포함),286448,20150103,1815,30
계약처,납품(직송포함),286448,20150103,1692,130
계약처,납품(직송포함),286444,20150103,1815,9
계약처,납품(직송포함),286257,20150103,1815,237
계약처,납품(직송포함),285978,20150103,1815,512
계약처,납품(직송포함),285964,20150103,1815,192
계약처,납품(직송포함),285722,20150103,1815,48
계약처,납품(직송포함),285674,20150103,1815,100
계약처,납품(직송포함),285267,20150103,1815,7
계약처,납품(직송포함),285124,20150103,1041,224
계약처,납품(직송포함),284919,20150103,1815,192
계약처,납품(직송포함),284856,20150103,1815,2
계약처,납품(직송포함),284336,20150103,1815,288
계약처,납품(직송포함),284039,20150103,1815,7
계약처,납품(직송포함),283639,20150103,1375,272
계약처,납품(직송포함),283639,20150103,1745,1175
계약처,납품(직송포함),283522,20150103,1815,34
계약처,납품(직송포함),283283,20150103,1815,192
계약처,납품(직송포함),283137,20150103,1815,192
계약처,납품(직송포함),283115,20150103,1815,26
계약처,납품(직송포함),283060,20150103,1041,288
계약처,납품(직송포함),283052,20150103,1815,192
계약처,납품(직송포함),282854,20150103,1815,448
계약처,납품(직송포함),282708,20150103,1815,10
계약처,납품(직송포함),282337,20150103,1815,10
계약처,납품(직송포함),281575,20150103,1815,6
계약처,납품(직송포함),281303,20150103,1815,12
계약처,납품(직송포함),280654,20150103,1815,256
계약처,납품(직송포함),280643,20150103,1815,207
계약처,납품(직송포함),280405,20150103,1815,100
계약처,납품(직송포함),280240,20150103,1815,4
계약처,납품(직송포함),280218,20150103,1815,100
계약처,납품(직송포함),280141,20150103,1853,406
계약처,납품(직송포함),280123,20150103,1815,16
계약처,납품(직송포함),280053,20150103,1853,328
계약처,납품(직송포함),280027,20150103,1815,62
계약처,납품(직송포함),280027,20150103,1692,130
계약처,납품(직송포함),279983,20150103,1815,5
계약처,납품(직송포함),279804,20150103,1815,10
계약처,납품(직송포함),279701,20150103,1815,256
계약처,납품(직송포함),279697,20150103,1692,192
계약처,납품(직송포함),279276,20150103,1815,6
계약처,납품(직송포함),278374,20150103,1692,256
계약처,납품(직송포함),278374,20150103,1878,352
계약처,납품(직송포함),278165,20150103,1375,336
계약처,납품(직송포함),278165,20150103,1745,256
계약처,납품(직송포함),277725,20150103,1692,50
계약처,납품(직송포함),277710,20150103,1815,192
계약처,납품(직송포함),277622,20150103,1355,12
계약처,납품(직송포함),277600,20150103,1815,7
계약처,납품(직송포함),277138,20150103,1815,4
계약처,납품(직송포함),276599,20150103,1815,30
계약처,납품(직송포함),275935,20150103,1815,8
계약처,납품(직송포함),275862,20150103,1815,24
계약처,납품(직송포함),275400,20150103,1815,6
계약처,납품(직송포함),275312,20150103,1815,10
계약처,납품(직송포함),275026,20150103,1815,200
계약처,납품(직송포함),275004,20150103,1815,162
계약처,납품(직송포함),274857,20150103,1815,22
계약처,납품(직송포함),274183,20150103,1815,192
계약처,납품(직송포함),273875,20150103,1853,15
계약처,납품(직송포함),273431,20150103,1692,256
계약처,납품(직송포함),272903,20150103,1815,240
계약처,납품(직송포함),272800,20150103,1815,256
계약처,납품(직송포함),272415,20150103,1815,736
계약처,납품(직송포함),272243,20150103,1692,160
계약처,납품(직송포함),271818,20150103,1815,7
계약처,납품(직송포함),271722,20150103,1815,2
계약처,납품(직송포함),271499,20150103,1815,3
계약처,납품(직송포함),271334,20150103,1815,276
계약처,납품(직송포함),271062,20150103,1815,30
계약처,납품(직송포함),270967,20150103,1815,192
계약처,납품(직송포함),270842,20150103,1815,2
계약처,납품(직송포함),270835,20150103,1815,4
계약처,납품(직송포함),270743,20150103,1355,16
계약처,납품(직송포함),270443,20150103,1815,6
계약처,납품(직송포함),269720,20150103,1815,160
계약처,납품(직송포함),269555,20150103,1815,150
계약처,납품(직송포함),269431,20150103,1815,32
계약처,납품(직송포함),269255,20150103,1815,496
계약처,납품(직송포함),269156,20150103,1815,100
계약처,납품(직송포함),269057,20150103,1815,6
계약처,납품(직송포함),268972,20150103,1815,6
계약처,납품(직송포함),268771,20150103,1815,134
계약처,납품(직송포함),268664,20150103,1815,200
계약처,납품(직송포함),267898,20150103,1815,18
계약처,납품(직송포함),267128,20150103,1815,10
계약처,납품(직송포함),267025,20150103,1815,6
계약처,납품(직송포함),266956,20150103,1815,14
계약처,납품(직송포함),266376,20150103,1815,512
계약처,납품(직송포함),266189,20150103,1692,160
계약처,납품(직송포함),266182,20150103,1815,100
계약처,납품(직송포함),266182,20150103,1692,314
계약처,납품(직송포함),266079,20150103,1692,192
계약처,납품(직송포함),266050,20150103,1692,160
계약처,납품(직송포함),266024,20150103,1815,288
계약처,납품(직송포함),265874,20150103,1815,320
계약처,납품(직송포함),265837,20150103,1878,608
계약처,납품(직송포함),265812,20150103,1815,880
계약처,납품(직송포함),265742,20150103,1692,256
계약처,납품(직송포함),265705,20150103,1815,192
계약처,납품(직송포함),265658,20150103,1692,192
계약처,납품(직송포함),265423,20150103,1815,32
계약처,납품(직송포함),265034,20150103,1815,120
계약처,납품(직송포함),265023,20150103,1815,30
계약처,납품(직송포함),264899,20150103,1815,192
계약처,납품(직송포함),264822,20150103,1692,256
계약처,납품(직송포함),264719,20150103,1692,192
계약처,납품(직송포함),263828,20150103,1815,6
계약처,납품(직송포함),263755,20150103,1815,30
계약처,납품(직송포함),263755,20150103,1692,20
계약처,납품(직송포함),263520,20150103,1815,9
계약처,납품(직송포함),262999,20150103,1815,160
계약처,납품(직송포함),262944,20150103,1815,240
계약처,납품(직송포함),262944,20150103,1692,80
계약처,납품(직송포함),262904,20150103,1815,3
계약처,납품(직송포함),262490,20150103,1815,4
계약처,납품(직송포함),261606,20150103,1878,420
계약처,납품(직송포함),261379,20150103,1815,50
계약처,납품(직송포함),261166,20150103,1815,192
계약처,납품(직송포함),261122,20150103,1815,20
계약처,납품(직송포함),261122,20150103,1627,20
계약처,납품(직송포함),261019,20150103,1815,3
계약처,납품(직송포함),260308,20150103,1878,208
계약처,납품(직송포함),260088,20150103,1815,50
계약처,납품(직송포함),259655,20150103,1815,480
계약처,납품(직송포함),258515,20150103,1815,167
계약처,납품(직송포함),257147,20150103,1692,256
계약처,납품(직송포함),257059,20150103,1692,240
계약처,납품(직송포함),257056,20150103,1692,192
계약처,납품(직송포함),256473,20150103,1815,160
