구분,타입,코드,발송일,유형,수량
계약처,납품(직송포함),223260,20110103,1815, 	120 
계약처,납품(직송포함),223256,20110103,1373, 	150 
계약처,납품(직송포함),223172,20110103,1815, 	192 
계약처,납품(직송포함),223154,20110103,1815, 	200 
계약처,납품(직송포함),223099,20110103,1815, 	8 
계약처,납품(직송포함),223025,20110103,1815, 	100 
계약처,납품(직송포함),223011,20110103,1815, 	10 
계약처,납품(직송포함),223003,20110103,1729, 	80 
계약처,납품(직송포함),223003,20110103,1754, 	210 
계약처,납품(직송포함),222959,20110103,1815, 	80 
계약처,납품(직송포함),222959,20110103,1656, 	240 
계약처,납품(직송포함),222908,20110103,1692, 	256 
계약처,납품(직송포함),222904,20110103,1692, 	40 
계약처,납품(직송포함),222853,20110103,1815, 	192 
계약처,납품(직송포함),222721,20110103,1373, 	160 
계약처,납품(직송포함),222589,20110103,1815, 	50 
계약처,납품(직송포함),222589,20110103,1261, 	150 
계약처,납품(직송포함),222365,20110103,1692, 	160 
계약처,납품(직송포함),222347,20110103,1815, 	30 
계약처,납품(직송포함),222292,20110103,1815, 	100 
계약처,납품(직송포함),222215,20110103,1261, 	512 
계약처,납품(직송포함),222200,20110103,1815, 	512 
계약처,납품(직송포함),222050,20110103,1815, 	256 
계약처,납품(직송포함),222035,20110103,1692, 	192 
계약처,납품(직송포함),222024,20110103,1815, 	256 
계약처,납품(직송포함),221988,20110103,1815, 	10 
계약처,납품(직송포함),221797,20110103,1853, 	474 
계약처,납품(직송포함),221592,20110103,1815, 	180 
계약처,납품(직송포함),221570,20110103,1815, 	20 
계약처,납품(직송포함),221570,20110103,1692, 	30 
계약처,납품(직송포함),221383,20110103,1815, 	23 
계약처,납품(직송포함),221379,20110103,1815, 	10 
계약처,납품(직송포함),221379,20110103,1692, 	30 
계약처,납품(직송포함),221126,20110103,1041, 	256 
계약처,납품(직송포함),221122,20110103,1853, 	240 
계약처,납품(직송포함),221082,20110103,1853, 	390 
계약처,납품(직송포함),221078,20110103,1815, 	204 
계약처,납품(직송포함),221012,20110103,1878, 	75 
계약처,납품(직송포함),220961,20110103,1815, 	6 
계약처,납품(직송포함),220895,20110103,1815, 	9 
계약처,납품(직송포함),220833,20110103,1815, 	30 
계약처,납품(직송포함),220796,20110103,1815, 	5 
계약처,납품(직송포함),220756,20110103,1692, 	160 
계약처,납품(직송포함),220752,20110103,1692, 	48 
계약처,납품(직송포함),220745,20110103,1815, 	3 
계약처,납품(직송포함),220690,20110103,1815, 	212 
계약처,납품(직송포함),220616,20110103,1692, 	192 
계약처,납품(직송포함),220532,20110103,1815, 	10 
계약처,납품(직송포함),220473,20110103,1878, 	144 
계약처,납품(직송포함),220433,20110103,1815, 	160 
계약처,납품(직송포함),220305,20110103,1041, 	60 
계약처,납품(직송포함),220261,20110103,1815, 	258 
계약처,납품(직송포함),220173,20110103,1815, 	256 
계약처,납품(직송포함),298152,20110104,1692, 	192 
계약처,납품(직송포함),298130,20110104,1692, 	20 
계약처,납품(직송포함),298089,20110104,1692, 	30 
계약처,납품(직송포함),298064,20110104,1878, 	352 
계약처,납품(직송포함),298027,20110104,1815, 	180 
계약처,납품(직송포함),298009,20110104,1853, 	420 
계약처,납품(직송포함),297939,20110104,1878, 	718 
계약처,납품(직송포함),297932,20110104,1878, 	436 
계약처,납품(직송포함),297932,20110104,1627, 	184 
계약처,납품(직송포함),297910,20110104,1815, 	30 
계약처,납품(직송포함),297910,20110104,1041, 	1 
계약처,납품(직송포함),297880,20110104,1878, 	170 
계약처,납품(직송포함),297869,20110104,1815, 	128 
계약처,납품(직송포함),297869,20110104,1692, 	32 
계약처,납품(직송포함),297869,20110104,1878, 	20 
계약처,납품(직송포함),297851,20110104,1729, 	200 
계약처,납품(직송포함),297803,20110104,1627, 	160 
계약처,납품(직송포함),297792,20110104,1815, 	10 
계약처,납품(직송포함),297781,20110104,1815, 	160 
계약처,납품(직송포함),297781,20110104,1261, 	32 
계약처,납품(직송포함),297774,20110104,1692, 	192 
계약처,납품(직송포함),297719,20110104,1815, 	552 
계약처,납품(직송포함),297679,20110104,1815, 	30 
계약처,납품(직송포함),297664,20110104,1815, 	192 
계약처,납품(직송포함),297561,20110104,1878, 	192 
계약처,납품(직송포함),297462,20110104,1815, 	50 
계약처,납품(직송포함),297440,20110104,1815, 	210 
계약처,납품(직송포함),297407,20110104,1878, 	374 
계약처,납품(직송포함),297385,20110104,1692, 	100 
계약처,납품(직송포함),297341,20110104,1815, 	256 
계약처,납품(직송포함),297275,20110104,1815, 	10 
계약처,납품(직송포함),297217,20110104,1815, 	15 
계약처,납품(직송포함),297191,20110104,1815, 	204 
계약처,납품(직송포함),297173,20110104,1373, 	224 
계약처,납품(직송포함),297103,20110104,1878, 	394 
계약처,납품(직송포함),297096,20110104,1878, 	204 
계약처,납품(직송포함),297085,20110104,1853, 	155 
계약처,납품(직송포함),297041,20110104,1815, 	40 
계약처,납품(직송포함),297033,20110104,1815, 	50 
계약처,납품(직송포함),297019,20110104,1261, 	204 
계약처,납품(직송포함),297004,20110104,1815, 	30 
계약처,납품(직송포함),296927,20110104,1041, 	512 
계약처,납품(직송포함),296920,20110104,1815, 	400 
계약처,납품(직송포함),296879,20110104,1692, 	30 
계약처,납품(직송포함),296802,20110104,1815, 	18 
계약처,납품(직송포함),296799,20110104,1815, 	3 
계약처,납품(직송포함),296549,20110104,1815, 	192 
계약처,납품(직송포함),296502,20110104,1853, 	424 
계약처,납품(직송포함),296498,20110104,1853, 	418 
계약처,납품(직송포함),296476,20110104,1041, 	192 
계약처,납품(직송포함),296315,20110104,1692, 	192 
계약처,납품(직송포함),296285,20110104,1815, 	36 
계약처,납품(직송포함),296278,20110104,1815, 	180 
계약처,납품(직송포함),296205,20110104,1627, 	210 
계약처,납품(직송포함),296153,20110104,1815, 	90 
계약처,납품(직송포함),296153,20110104,1692, 	80 
계약처,납품(직송포함),296135,20110104,1815, 	256 
계약처,납품(직송포함),296080,20110104,1815, 	150 
계약처,납품(직송포함),296073,20110104,1815, 	42 
계약처,납품(직송포함),295985,20110104,1692, 	20 
계약처,납품(직송포함),295948,20110104,1815, 	15 
계약처,납품(직송포함),295893,20110104,1853, 	625 
계약처,납품(직송포함),295809,20110104,1853, 	300 
계약처,납품(직송포함),295794,20110104,1815, 	36 
계약처,납품(직송포함),295666,20110104,1815, 	10 
계약처,납품(직송포함),295537,20110104,1815, 	8 
계약처,납품(직송포함),295453,20110104,1815, 	110 
계약처,납품(직송포함),295387,20110104,1815, 	30 
계약처,납품(직송포함),295075,20110104,1815, 	50 
계약처,납품(직송포함),295042,20110104,1815, 	25 
계약처,납품(직송포함),294998,20110104,1797, 	256 
계약처,납품(직송포함),294991,20110104,1815, 	224 
계약처,납품(직송포함),294965,20110104,1815, 	26 
계약처,납품(직송포함),294932,20110104,1815, 	242 
계약처,납품(직송포함),294929,20110104,1815, 	224 
계약처,납품(직송포함),294903,20110104,1815, 	42 
계약처,납품(직송포함),294892,20110104,1627, 	144 
계약처,납품(직송포함),294837,20110104,1815, 	10 
계약처,납품(직송포함),294712,20110104,1815, 	160 
계약처,납품(직송포함),294643,20110104,1815, 	8 
계약처,납품(직송포함),294606,20110104,1815, 	50 
계약처,납품(직송포함),294599,20110104,1815, 	160 
계약처,납품(직송포함),294551,20110104,1815, 	25 
계약처,납품(직송포함),294551,20110104,1692, 	25 
계약처,납품(직송포함),294500,20110104,1375, 	100 
계약처,납품(직송포함),294441,20110104,1815, 	6 
계약처,납품(직송포함),294247,20110104,1815, 	96 
계약처,납품(직송포함),294247,20110104,1692, 	96 
계약처,납품(직송포함),294181,20110104,1815, 	36 
계약처,납품(직송포함),294115,20110104,1815, 	32 
계약처,납품(직송포함),294111,20110104,1815, 	8 
계약처,납품(직송포함),294093,20110104,1815, 	10 
계약처,납품(직송포함),293946,20110104,1815, 	6 
계약처,납품(직송포함),293917,20110104,1815, 	256 
계약처,납품(직송포함),293895,20110104,1815, 	2 
계약처,납품(직송포함),293854,20110104,1815, 	35 
계약처,납품(직송포함),293785,20110104,1815, 	2 
계약처,납품(직송포함),293733,20110104,1815, 	160 
계약처,납품(직송포함),293711,20110104,1692, 	30 
계약처,납품(직송포함),293620,20110104,1815, 	192 
계약처,납품(직송포함),293389,20110104,1815, 	10 
계약처,납품(직송포함),293378,20110104,1815, 	30 
계약처,납품(직송포함),293326,20110104,1692, 	13 
계약처,납품(직송포함),293315,20110104,1692, 	50 
계약처,납품(직송포함),293275,20110104,1815, 	180 
계약처,납품(직송포함),293260,20110104,1815, 	20 
계약처,납품(직송포함),293253,20110104,1815, 	30 
계약처,납품(직송포함),293216,20110104,1815, 	192 
계약처,납품(직송포함),293128,20110104,1815, 	336 
계약처,납품(직송포함),293128,20110104,1656, 	176 
계약처,납품(직송포함),293117,20110104,1815, 	416 
계약처,납품(직송포함),293117,20110104,1656, 	96 
계약처,납품(직송포함),293099,20110104,1815, 	5 
계약처,납품(직송포함),292960,20110104,1815, 	192 
계약처,납품(직송포함),292938,20110104,1815, 	20 
계약처,납품(직송포함),292850,20110104,1815, 	100 
계약처,납품(직송포함),292820,20110104,1692, 	192 
계약처,납품(직송포함),292644,20110104,1815, 	256 
계약처,납품(직송포함),292483,20110104,1815, 	8 
계약처,납품(직송포함),292355,20110104,1815, 	180 
계약처,납품(직송포함),292300,20110104,1692, 	64 
계약처,납품(직송포함),292300,20110104,1878, 	32 
계약처,납품(직송포함),292300,20110104,1627, 	32 
계약처,납품(직송포함),292292,20110104,1815, 	60 
계약처,납품(직송포함),292256,20110104,1815, 	256 
계약처,납품(직송포함),292245,20110104,1692, 	20 
계약처,납품(직송포함),292245,20110104,1878, 	128 
계약처,납품(직송포함),292219,20110104,1815, 	2 
계약처,납품(직송포함),292142,20110104,1815, 	19 
계약처,납품(직송포함),292010,20110104,1815, 	10 
계약처,납품(직송포함),291970,20110104,1815, 	8 
계약처,납품(직송포함),291893,20110104,1815, 	100 
계약처,납품(직송포함),291845,20110104,1815, 	22 
계약처,납품(직송포함),291838,20110104,1815, 	30 
계약처,납품(직송포함),291658,20110104,1815, 	8 
계약처,납품(직송포함),291643,20110104,1815, 	5 
계약처,납품(직송포함),291530,20110104,1692, 	30 
계약처,납품(직송포함),291497,20110104,1815, 	348 
계약처,납품(직송포함),291482,20110104,1692, 	80 
계약처,납품(직송포함),291464,20110104,1815, 	12 
계약처,납품(직송포함),291412,20110104,1878, 	170 
계약처,납품(직송포함),291394,20110104,1815, 	256 
계약처,납품(직송포함),291379,20110104,1815, 	8 
계약처,납품(직송포함),291277,20110104,1815, 	8 
계약처,납품(직송포함),291244,20110104,1692, 	352 
계약처,납품(직송포함),291233,20110104,1815, 	216 
계약처,납품(직송포함),291170,20110104,1815, 	180 
계약처,납품(직송포함),291137,20110104,1815, 	4 
계약처,납품(직송포함),291130,20110104,1815, 	204 
계약처,납품(직송포함),291115,20110104,1815, 	96 
계약처,납품(직송포함),291115,20110104,1692, 	96 
계약처,납품(직송포함),291090,20110104,1853, 	50 
계약처,납품(직송포함),290859,20110104,1815, 	4 
계약처,납품(직송포함),290789,20110104,1815, 	12 
계약처,납품(직송포함),290734,20110104,1815, 	150 
계약처,납품(직송포함),290723,20110104,1041, 	30 
계약처,납품(직송포함),290690,20110104,1041, 	192 
계약처,납품(직송포함),290690,20110104,1261, 	384 
계약처,납품(직송포함),290485,20110104,1815, 	40 
계약처,납품(직송포함),290444,20110104,1692, 	192 
계약처,납품(직송포함),290364,20110104,1815, 	3 
계약처,납품(직송포함),290169,20110104,1815, 	192 
계약처,납품(직송포함),290096,20110104,1815, 	240 
계약처,납품(직송포함),290092,20110104,1815, 	20 
계약처,납품(직송포함),290052,20110104,1375, 	704 
계약처,납품(직송포함),290052,20110104,1745, 	512 
계약처,납품(직송포함),289920,20110104,1375, 	352 
계약처,납품(직송포함),289920,20110104,1745, 	256 
계약처,납품(직송포함),289898,20110104,1815, 	50 
계약처,납품(직송포함),289891,20110104,1815, 	80 
계약처,납품(직송포함),289891,20110104,1692, 	20 
계약처,납품(직송포함),289880,20110104,1815, 	18 
계약처,납품(직송포함),289872,20110104,1815, 	10 
계약처,납품(직송포함),289850,20110104,1815, 	224 
계약처,납품(직송포함),289814,20110104,1692, 	30 
계약처,납품(직송포함),289810,20110104,1815, 	192 
계약처,납품(직송포함),289806,20110104,1815," 	1,152 "
계약처,납품(직송포함),289660,20110104,1815, 	256 
계약처,납품(직송포함),289612,20110104,1815, 	1 
계약처,납품(직송포함),289557,20110104,1815, 	30 
계약처,납품(직송포함),289509,20110104,1815, 	30 
계약처,납품(직송포함),289506,20110104,1815, 	10 
계약처,납품(직송포함),289447,20110104,1815, 	20 
계약처,납품(직송포함),289410,20110104,1692, 	204 
계약처,납품(직송포함),289363,20110104,1815, 	40 
계약처,납품(직송포함),289216,20110104,1375, 	128 
계약처,납품(직송포함),289216,20110104,1745, 	64 
계약처,납품(직송포함),289154,20110104,1815, 	30 
계약처,납품(직송포함),289135,20110104,1815, 	20 
계약처,납품(직송포함),288882,20110104,1815, 	10 
