구분,타입,코드,발송일,유형,수량
계약처,납품(직송포함),298089,20130102,1692,30
계약처,납품(직송포함),298152,20130102,1692,160
계약처,납품(직송포함),298166,20130102,1815,60
계약처,납품(직송포함),220286,20130103,1815,544
계약처,납품(직송포함),220319,20130103,1692,192
계약처,납품(직송포함),220327,20130103,1815,160
계약처,납품(직송포함),220488,20130103,1815,224
계약처,납품(직송포함),220532,20130103,1815,20
계약처,납품(직송포함),220642,20130103,1815,80
계약처,납품(직송포함),220642,20130103,1692,48
계약처,납품(직송포함),220660,20130103,1373,50
계약처,납품(직송포함),220690,20130103,1815,10
계약처,납품(직송포함),220708,20130103,1815,35
계약처,납품(직송포함),220745,20130103,1815,10
계약처,납품(직송포함),220756,20130103,1692,192
계약처,납품(직송포함),220833,20130103,1815,1
계약처,납품(직송포함),220884,20130103,1815,50
계약처,납품(직송포함),220884,20130103,1692,50
계약처,납품(직송포함),220884,20130103,1878,30
계약처,납품(직송포함),220895,20130103,1815,20
계약처,납품(직송포함),220965,20130103,1692,100
계약처,납품(직송포함),221122,20130103,1853,408
계약처,납품(직송포함),221225,20130103,1815,960
계약처,납품(직송포함),221262,20130103,1815,2
계약처,납품(직송포함),221383,20130103,1815,204
계약처,납품(직송포함),221434,20130103,1815,80
계약처,납품(직송포함),221460,20130103,1692,192
계약처,납품(직송포함),221555,20130103,1815,25
계약처,납품(직송포함),221584,20130103,1815,256
계약처,납품(직송포함),221797,20130103,1853,512
계약처,납품(직송포함),221892,20130103,1815,192
계약처,납품(직송포함),221988,20130103,1815,10
계약처,납품(직송포함),221999,20130103,1692,192
계약처,납품(직송포함),222043,20130103,1815,256
계약처,납품(직송포함),222153,20130103,1815,160
계약처,납품(직송포함),222200,20130103,1815,512
계약처,납품(직송포함),222211,20130103,1815,512
계약처,납품(직송포함),222215,20130103,1261,432
계약처,납품(직송포함),222292,20130103,1815,30
계약처,납품(직송포함),222292,20130103,1692,70
계약처,납품(직송포함),222347,20130103,1815,187
계약처,납품(직송포함),222347,20130103,1355,5
계약처,납품(직송포함),222380,20130103,1041,512
계약처,납품(직송포함),222387,20130103,1815,25
계약처,납품(직송포함),222409,20130103,1041,192
계약처,납품(직송포함),222457,20130103,1815,192
계약처,납품(직송포함),222457,20130103,1692,256
계약처,납품(직송포함),222549,20130103,1815,576
계약처,납품(직송포함),222593,20130103,1815,32
계약처,납품(직송포함),222710,20130103,1815,20
계약처,납품(직송포함),222754,20130103,1041,192
계약처,납품(직송포함),222805,20130103,1815,10
계약처,납품(직송포함),222816,20130103,1815,30
계약처,납품(직송포함),222853,20130103,1815,2
계약처,납품(직송포함),223000,20130103,1729,40
계약처,납품(직송포함),223000,20130103,1754,203
계약처,납품(직송포함),223003,20130103,1729,80
계약처,납품(직송포함),223003,20130103,1754,210
계약처,납품(직송포함),223047,20130103,1815,544
계약처,납품(직송포함),223099,20130103,1815,12
계약처,납품(직송포함),223198,20130103,1692,204
계약처,납품(직송포함),223205,20130103,1692,192
계약처,납품(직송포함),223223,20130103,1692,192
계약처,납품(직송포함),223275,20130103,1261,224
계약처,납품(직송포함),223311,20130103,1815,24
계약처,납품(직송포함),223436,20130103,1815,192
계약처,납품(직송포함),223443,20130103,1815,20
계약처,납품(직송포함),223465,20130103,1815,8
계약처,납품(직송포함),223557,20130103,1692,100
계약처,납품(직송포함),223575,20130103,1815,92
계약처,납품(직송포함),223575,20130103,1692,100
계약처,납품(직송포함),223586,20130103,1815,16
계약처,납품(직송포함),223627,20130103,1815,160
계약처,납품(직송포함),223627,20130103,1692,32
계약처,납품(직송포함),223634,20130103,1815,10
계약처,납품(직송포함),223641,20130103,1815,8
계약처,납품(직송포함),223711,20130103,1373,128
계약처,납품(직송포함),223854,20130103,1815,15
계약처,납품(직송포함),223935,20130103,1815,30
계약처,납품(직송포함),223942,20130103,1692,100
계약처,납품(직송포함),224015,20130103,1355,160
계약처,납품(직송포함),224067,20130103,1815,50
계약처,납품(직송포함),224221,20130103,1815,10
계약처,납품(직송포함),224224,20130103,1815,10
계약처,납품(직송포함),224235,20130103,1815,100
계약처,납품(직송포함),224327,20130103,1041,40
계약처,납품(직송포함),224327,20130103,1878,120
계약처,납품(직송포함),224437,20130103,1815,256
계약처,납품(직송포함),224470,20130103,1627,100
계약처,납품(직송포함),224474,20130103,1815,256
계약처,납품(직송포함),224694,20130103,1815,50
계약처,납품(직송포함),224785,20130103,1815,480
계약처,납품(직송포함),224829,20130103,1692,192
계약처,납품(직송포함),224906,20130103,1692,160
계약처,납품(직송포함),224936,20130103,1815,202
계약처,납품(직송포함),224947,20130103,1692,64
계약처,납품(직송포함),224958,20130103,1815,7
계약처,납품(직송포함),224961,20130103,1815,10
계약처,납품(직송포함),224965,20130103,1815,192
계약처,납품(직송포함),224983,20130103,1815,38
계약처,납품(직송포함),224994,20130103,1815,10
계약처,납품(직송포함),225002,20130103,1815,24
계약처,납품(직송포함),225005,20130103,1815,160
계약처,납품(직송포함),225057,20130103,1815,57
계약처,납품(직송포함),225097,20130103,1815,10
계약처,납품(직송포함),225101,20130103,1815,384
계약처,납품(직송포함),225148,20130103,1815,256
계약처,납품(직송포함),225148,20130103,1692,340
계약처,납품(직송포함),225159,20130103,1815,192
계약처,납품(직송포함),225207,20130103,1815,256
계약처,납품(직송포함),225247,20130103,1815,180
계약처,납품(직송포함),225383,20130103,1815,8
계약처,납품(직송포함),225394,20130103,1815,192
계약처,납품(직송포함),225475,20130103,1815,256
계약처,납품(직송포함),225552,20130103,1815,512
계약처,납품(직송포함),225680,20130103,1815,50
계약처,납품(직송포함),225761,20130103,1815,192
계약처,납품(직송포함),225794,20130103,1815,80
계약처,납품(직송포함),225794,20130103,1692,68
계약처,납품(직송포함),225801,20130103,1815,20
계약처,납품(직송포함),225849,20130103,1815,256
계약처,납품(직송포함),225863,20130103,1692,80
계약처,납품(직송포함),225981,20130103,1815,192
계약처,납품(직송포함),226065,20130103,1261,160
계약처,납품(직송포함),226102,20130103,1815,192
계약처,납품(직송포함),226384,20130103,1815,10
계약처,납품(직송포함),226428,20130103,1815,160
계약처,납품(직송포함),226428,20130103,1692,32
계약처,납품(직송포함),226626,20130103,1815,14
계약처,납품(직송포함),226663,20130103,1815,14
계약처,납품(직송포함),226875,20130103,1815,10
계약처,납품(직송포함),227187,20130103,1815,192
계약처,납품(직송포함),227268,20130103,1815,192
계약처,납품(직송포함),227319,20130103,1815,192
계약처,납품(직송포함),227433,20130103,1815,256
계약처,납품(직송포함),227469,20130103,1815,10
계약처,납품(직송포함),227469,20130103,1692,60
계약처,납품(직송포함),227572,20130103,1878,192
계약처,납품(직송포함),227700,20130103,1815,2
계약처,납품(직송포함),227722,20130103,1815,60
계약처,납품(직송포함),227722,20130103,1692,30
계약처,납품(직송포함),227752,20130103,1815,384
계약처,납품(직송포함),227759,20130103,1815,384
계약처,납품(직송포함),227803,20130103,1815,170
계약처,납품(직송포함),227869,20130103,1815,192
계약처,납품(직송포함),227928,20130103,1261,192
계약처,납품(직송포함),227983,20130103,1041,160
계약처,납품(직송포함),227994,20130103,1815,192
계약처,납품(직송포함),228067,20130103,1815,360
계약처,납품(직송포함),228085,20130103,1878,160
계약처,납품(직송포함),228122,20130103,1815,192
계약처,납품(직송포함),228159,20130103,1815,2
계약처,납품(직송포함),228192,20130103,1815,10
계약처,납품(직송포함),228228,20130103,1815,40
계약처,납품(직송포함),228357,20130103,1815,160
계약처,납품(직송포함),228371,20130103,1692,30
계약처,납품(직송포함),228375,20130103,1815,192
계약처,납품(직송포함),228375,20130103,1692,256
계약처,납품(직송포함),228621,20130103,1815,15
계약처,납품(직송포함),228632,20130103,1815,192
계약처,납품(직송포함),228720,20130103,1878,224
계약처,납품(직송포함),228734,20130103,1815,26
계약처,납품(직송포함),228841,20130103,1878,374
계약처,납품(직송포함),228903,20130103,1815,160
계약처,납품(직송포함),228907,20130103,1815,92
계약처,납품(직송포함),228907,20130103,1261,100
계약처,납품(직송포함),229174,20130103,1815,240
계약처,납품(직송포함),229240,20130103,1815,256
계약처,납품(직송포함),229563,20130103,1815,256
계약처,납품(직송포함),229666,20130103,1815,100
계약처,납품(직송포함),229673,20130103,1815,177
계약처,납품(직송포함),229680,20130103,1815,64
계약처,납품(직송포함),229680,20130103,1878,96
계약처,납품(직송포함),229754,20130103,1815,384
계약처,납품(직송포함),229790,20130103,1815,192
계약처,납품(직송포함),229790,20130103,1091,160
계약처,납품(직송포함),229937,20130103,1261,192
계약처,납품(직송포함),229948,20130103,1815,256
계약처,납품(직송포함),229992,20130103,1815,4
계약처,납품(직송포함),230025,20130103,1815,256
계약처,납품(직송포함),230047,20130103,1815,180
계약처,납품(직송포함),230054,20130103,1041,1652
계약처,납품(직송포함),230065,20130103,1815,224
계약처,납품(직송포함),230117,20130103,1815,704
계약처,납품(직송포함),230153,20130103,1815,288
계약처,납품(직송포함),230186,20130103,1815,227
계약처,납품(직송포함),230201,20130103,1815,256
계약처,납품(직송포함),230223,20130103,1815,768
계약처,납품(직송포함),230245,20130103,1815,192
계약처,납품(직송포함),230249,20130103,1373,384
계약처,납품(직송포함),230326,20130103,1815,9
계약처,납품(직송포함),230340,20130103,1815,256
계약처,납품(직송포함),230388,20130103,1041,336
계약처,납품(직송포함),230436,20130103,1815,192
계약처,납품(직송포함),230487,20130103,1815,70
계약처,납품(직송포함),230491,20130103,1041,576
계약처,납품(직송포함),230524,20130103,1815,192
계약처,납품(직송포함),230553,20130103,1815,512
계약처,납품(직송포함),230579,20130103,1091,224
계약처,납품(직송포함),230582,20130103,1878,384
계약처,납품(직송포함),230725,20130103,1878,224
계약처,납품(직송포함),230780,20130103,1815,200
계약처,납품(직송포함),230810,20130103,1041,256
계약처,납품(직송포함),230813,20130103,1041,512
계약처,납품(직송포함),230828,20130103,1815,420
계약처,납품(직송포함),247453,20130103,1815,256
계약처,납품(직송포함),247467,20130103,1815,768
계약처,납품(직송포함),247467,20130103,1261,1536
계약처,납품(직송포함),264822,20130103,1692,224
계약처,납품(직송포함),265639,20130103,1815,192
계약처,납품(직송포함),265702,20130103,1815,256
계약처,납품(직송포함),265731,20130103,1815,384
계약처,납품(직송포함),265742,20130103,1692,224
계약처,납품(직송포함),265749,20130103,1815,512
계약처,납품(직송포함),265779,20130103,1815,176
