구분,타입,코드,발송일,유형,수량
계약처,납품(직송포함),287001,20120103,1815,256
계약처,납품(직송포함),286972,20120103,1815,50
계약처,납품(직송포함),286957,20120103,1692,40
계약처,납품(직송포함),286778,20120103,1815,57
계약처,납품(직송포함),286741,20120103,1815,192
계약처,납품(직송포함),286576,20120103,1815,4
계약처,납품(직송포함),286569,20120103,1396,20
계약처,납품(직송포함),286569,20120103,1815,50
계약처,납품(직송포함),286569,20120103,1656,20
계약처,납품(직송포함),286444,20120103,1815,10
계약처,납품(직송포함),286272,20120103,1815,8
계약처,납품(직송포함),285912,20120103,1815,180
계약처,납품(직송포함),285777,20120103,1815,10
계약처,납품(직송포함),285751,20120103,1815,2
계약처,납품(직송포함),285700,20120103,1815,192
계약처,납품(직송포함),285652,20120103,1815,12
계약처,납품(직송포함),285531,20120103,1815,10
계약처,납품(직송포함),285432,20120103,1627,192
계약처,납품(직송포함),285403,20120103,1815,100
계약처,납품(직송포함),285381,20120103,1815,10
계약처,납품(직송포함),285307,20120103,1261,20
계약처,납품(직송포함),285260,20120103,1815,12
계약처,납품(직송포함),285245,20120103,1815,10
계약처,납품(직송포함),285025,20120103,1815,269
계약처,납품(직송포함),285007,20120103,1815,192
계약처,납품(직송포함),284919,20120103,1815,256
계약처,납품(직송포함),284603,20120103,1815,192
계약처,납품(직송포함),284211,20120103,1091,15
계약처,납품(직송포함),284149,20120103,1815,128
계약처,납품(직송포함),284119,20120103,1815,96
계약처,납품(직송포함),284039,20120103,1815,100
계약처,납품(직송포함),283991,20120103,1815,256
계약처,납품(직송포함),283870,20120103,1815,200
계약처,납품(직송포함),283841,20120103,1815,30
계약처,납품(직송포함),283767,20120103,1815,100
계약처,납품(직송포함),283643,20120103,1815,266
계약처,납품(직송포함),283639,20120103,1375,624
계약처,납품(직송포함),283639,20120103,1745,921
계약처,납품(직송포함),283624,20120103,1815,180
계약처,납품(직송포함),283555,20120103,1815,100
계약처,납품(직송포함),283522,20120103,1815,14
계약처,납품(직송포함),283419,20120103,1815,256
계약처,납품(직송포함),283349,20120103,1815,10
계약처,납품(직송포함),283283,20120103,1815,10
계약처,납품(직송포함),283210,20120103,1853,154
계약처,납품(직송포함),283115,20120103,1815,236
계약처,납품(직송포함),283060,20120103,1627,192
계약처,납품(직송포함),283045,20120103,1815,40
계약처,납품(직송포함),283027,20120103,1815,2
계약처,납품(직송포함),282997,20120103,1815,256
계약처,납품(직송포함),282909,20120103,1878,146
계약처,납품(직송포함),282887,20120103,1815,3
계약처,납품(직송포함),282818,20120103,1815,160
계약처,납품(직송포함),282766,20120103,1815,100
계약처,납품(직송포함),282653,20120103,1815,19
계약처,납품(직송포함),282480,20120103,1815,30
계약처,납품(직송포함),282425,20120103,1815,30
계약처,납품(직송포함),282143,20120103,1815,64
계약처,납품(직송포함),282143,20120103,1656,116
계약처,납품(직송포함),282088,20120103,1692,10
계약처,납품(직송포함),282070,20120103,1692,192
계약처,납품(직송포함),282059,20120103,1692,16
계약처,납품(직송포함),281879,20120103,1815,10
계약처,납품(직송포함),281875,20120103,1692,192
계약처,납품(직송포함),281696,20120103,1815,100
계약처,납품(직송포함),281586,20120103,1815,33
계약처,납품(직송포함),281575,20120103,1815,12
계약처,납품(직송포함),281498,20120103,1692,20
계약처,납품(직송포함),281435,20120103,1815,128
계약처,납품(직송포함),281435,20120103,1692,128
계약처,납품(직송포함),281417,20120103,1815,277
계약처,납품(직송포함),281340,20120103,1815,192
계약처,납품(직송포함),281333,20120103,1815,14
계약처,납품(직송포함),281303,20120103,1815,16
계약처,납품(직송포함),281168,20120103,1815,256
계약처,납품(직송포함),281058,20120103,1815,192
계약처,납품(직송포함),280808,20120103,1815,20
계약처,납품(직송포함),280808,20120103,1692,30
계약처,납품(직송포함),280779,20120103,1815,180
계약처,납품(직송포함),280731,20120103,1815,20
계약처,납품(직송포함),280709,20120103,1815,10
계약처,납품(직송포함),280643,20120103,1815,9
계약처,납품(직송포함),280621,20120103,1815,10
계약처,납품(직송포함),280431,20120103,1815,100
계약처,납품(직송포함),280423,20120103,1815,12
계약처,납품(직송포함),280357,20120103,1815,10
계약처,납품(직송포함),280269,20120103,1853,60
계약처,납품(직송포함),280141,20120103,1853,395
계약처,납품(직송포함),280137,20120103,1853,479
계약처,납품(직송포함),280134,20120103,1853,416
계약처,납품(직송포함),280108,20120103,1375,100
계약처,납품(직송포함),280108,20120103,1745,100
계약처,납품(직송포함),280075,20120103,1815,50
계약처,납품(직송포함),280053,20120103,1853,256
계약처,납품(직송포함),279983,20120103,1815,10
계약처,납품(직송포함),279749,20120103,1815,3
계약처,납품(직송포함),279705,20120103,1815,160
계약처,납품(직송포함),279697,20120103,1815,50
계약처,납품(직송포함),279661,20120103,1815,192
계약처,납품(직송포함),279657,20120103,1815,202
계약처,납품(직송포함),279331,20120103,1815,50
계약처,납품(직송포함),279327,20120103,1815,180
계약처,납품(직송포함),279327,20120103,1692,340
계약처,납품(직송포함),279125,20120103,1815,192
계약처,납품(직송포함),279059,20120103,1261,192
계약처,납품(직송포함),279023,20120103,1261,50
계약처,납품(직송포함),278982,20120103,1878,100
계약처,납품(직송포함),278843,20120103,1815,4
계약처,납품(직송포함),278594,20120103,1815,40
계약처,납품(직송포함),278484,20120103,1815,20
계약처,납품(직송포함),278161,20120103,1375,96
계약처,납품(직송포함),278161,20120103,1745,102
계약처,납품(직송포함),278146,20120103,1692,448
계약처,납품(직송포함),278106,20120103,1815,288
계약처,납품(직송포함),278102,20120103,1815,192
계약처,납품(직송포함),278044,20120103,1815,2
계약처,납품(직송포함),277761,20120103,1815,512
계약처,납품(직송포함),277750,20120103,1815,256
계약처,납품(직송포함),277626,20120103,1815,14
계약처,납품(직송포함),277622,20120103,1355,116
계약처,납품(직송포함),277252,20120103,1815,50
계약처,납품(직송포함),277131,20120103,1815,15
계약처,납품(직송포함),277028,20120103,1815,24
계약처,납품(직송포함),276958,20120103,1815,50
계약처,납품(직송포함),276665,20120103,1815,192
계약처,납품(직송포함),276661,20120103,1815,7
계약처,납품(직송포함),276650,20120103,1815,60
계약처,납품(직송포함),276570,20120103,1815,192
계약처,납품(직송포함),276445,20120103,1878,192
계약처,납품(직송포함),276394,20120103,1815,940
계약처,납품(직송포함),276309,20120103,1692,100
계약처,납품(직송포함),276229,20120103,1815,50
계약처,납품(직송포함),276159,20120103,1815,192
계약처,납품(직송포함),276060,20120103,1815,30
계약처,납품(직송포함),276053,20120103,1815,23
계약처,납품(직송포함),276045,20120103,1815,30
계약처,납품(직송포함),275495,20120103,1815,50
계약처,납품(직송포함),275492,20120103,1815,50
계약처,납품(직송포함),275411,20120103,1815,192
계약처,납품(직송포함),275411,20120103,1692,192
계약처,납품(직송포함),275294,20120103,1815,1
계약처,납품(직송포함),275257,20120103,1815,320
계약처,납품(직송포함),275246,20120103,1815,64
계약처,납품(직송포함),275206,20120103,1815,31
계약처,납품(직송포함),275143,20120103,1815,512
계약처,납품(직송포함),274828,20120103,1815,14
계약처,납품(직송포함),274751,20120103,1815,180
계약처,납품(직송포함),274740,20120103,1815,30
계약처,납품(직송포함),274729,20120103,1692,60
계약처,납품(직송포함),274725,20120103,1815,2
계약처,납품(직송포함),274355,20120103,1815,20
계약처,납품(직송포함),272415,20120103,1815,1000
계약처,납품(직송포함),272415,20120103,1878,64
계약처,납품(직송포함),272390,20120103,1815,600
계약처,납품(직송포함),269255,20120103,1815,768
계약처,납품(직송포함),269251,20120103,1041,448
계약처,납품(직송포함),269247,20120103,1041,256
계약처,납품(직송포함),266189,20120103,1692,160
계약처,납품(직송포함),266186,20120103,1815,576
계약처,납품(직송포함),266171,20120103,1815,96
계약처,납품(직송포함),266171,20120103,1692,96
계약처,납품(직송포함),266131,20120103,1815,512
계약처,납품(직송포함),266120,20120103,1815,256
계약처,납품(직송포함),266098,20120103,1692,256
계약처,납품(직송포함),266094,20120103,1041,224
계약처,납품(직송포함),266068,20120103,1261,192
계약처,납품(직송포함),266061,20120103,1815,640
계약처,납품(직송포함),266061,20120103,1692,448
계약처,납품(직송포함),266050,20120103,1692,160
계약처,납품(직송포함),265859,20120103,1815,640
계약처,납품(직송포함),265848,20120103,1815,192
계약처,납품(직송포함),265834,20120103,1692,192
계약처,납품(직송포함),265823,20120103,1692,288
계약처,납품(직송포함),265812,20120103,1815,768
계약처,납품(직송포함),265812,20120103,1692,832
계약처,납품(직송포함),265775,20120103,1815,180
계약처,납품(직송포함),265742,20120103,1692,224
계약처,납품(직송포함),265716,20120103,1815,180
계약처,납품(직송포함),265698,20120103,1815,32
계약처,납품(직송포함),265698,20120103,1878,160
계약처,납품(직송포함),265658,20120103,1815,192
계약처,납품(직송포함),265658,20120103,1692,192
계약처,납품(직송포함),265650,20120103,1041,192
계약처,납품(직송포함),265639,20120103,1815,192
계약처,납품(직송포함),265606,20120103,1815,512
계약처,납품(직송포함),247467,20120103,1815,1280
계약처,납품(직송포함),247467,20120103,1261,1536
계약처,납품(직송포함),247464,20120103,1261,256
계약처,납품(직송포함),230795,20120103,1815,18
계약처,납품(직송포함),230791,20120103,1815,418
계약처,납품(직송포함),230722,20120103,1815,110
계약처,납품(직송포함),230722,20120103,1692,50
계약처,납품(직송포함),230703,20120103,1041,448
계약처,납품(직송포함),230692,20120103,1041,120
계약처,납품(직송포함),230692,20120103,1878,40
계약처,납품(직송포함),230564,20120103,1815,150
계약처,납품(직송포함),230553,20120103,1815,256
계약처,납품(직송포함),230524,20120103,1815,128
계약처,납품(직송포함),230524,20120103,1692,128
계약처,납품(직송포함),230491,20120103,1041,660
계약처,납품(직송포함),230447,20120103,1878,192
계약처,납품(직송포함),230439,20120103,1815,192
계약처,납품(직송포함),230388,20120103,1041,224
계약처,납품(직송포함),230384,20120103,1627,144
계약처,납품(직송포함),230227,20120103,1815,150
계약처,납품(직송포함),230223,20120103,1815,256
계약처,납품(직송포함),230183,20120103,1041,720
계약처,납품(직송포함),230117,20120103,1815,920
계약처,납품(직송포함),230109,20120103,1041,100
계약처,납품(직송포함),230109,20120103,1878,100
계약처,납품(직송포함),230062,20120103,1878,120
계약처,납품(직송포함),230054,20120103,1041,2342
계약처,납품(직송포함),230047,20120103,1815,180
계약처,납품(직송포함),230025,20120103,1815,256
계약처,납품(직송포함),229992,20120103,1815,6
