구분,타입,코드,발송일,유형,수량
계약처,납품(직송포함),227645,20100104,1815, 	320 
계약처,납품(직송포함),227645,20100104,1692, 	160 
계약처,납품(직송포함),227587,20100104,1815, 	224 
계약처,납품(직송포함),227528,20100104,1815, 	376 
계약처,납품(직송포함),227433,20100104,1815, 	100 
계약처,납품(직송포함),227422,20100104,1815, 	50 
계약처,납품(직송포함),227356,20100104,1815, 	24 
계약처,납품(직송포함),227161,20100104,1815, 	14 
계약처,납품(직송포함),227099,20100104,1878, 	128 
계약처,납품(직송포함),226908,20100104,1815, 	2 
계약처,납품(직송포함),226875,20100104,1815, 	8 
계약처,납품(직송포함),226659,20100104,1815, 	68 
계약처,납품(직송포함),226659,20100104,1692, 	136 
계약처,납품(직송포함),226626,20100104,1815, 	3 
계약처,납품(직송포함),226538,20100104,1815, 	30 
계약처,납품(직송포함),226523,20100104,1815, 	90 
계약처,납품(직송포함),226384,20100104,1815, 	10 
계약처,납품(직송포함),226197,20100104,1815, 	16 
계약처,납품(직송포함),226065,20100104,1815, 	40 
계약처,납품(직송포함),225955,20100104,1692, 	120 
계약처,납품(직송포함),225552,20100104,1815, 	256 
계약처,납품(직송포함),225090,20100104,1815, 	30 
계약처,납품(직송포함),225035,20100104,1815, 	4 
계약처,납품(직송포함),225002,20100104,1815, 	208 
계약처,납품(직송포함),224983,20100104,1815, 	50 
계약처,납품(직송포함),224958,20100104,1815, 	5 
계약처,납품(직송포함),224936,20100104,1815, 	259 
계약처,납품(직송포함),224785,20100104,1815, 	256 
계약처,납품(직송포함),224763,20100104,1815, 	204 
계약처,납품(직송포함),224734,20100104,1815, 	192 
계약처,납품(직송포함),224320,20100104,1815, 	256 
계약처,납품(직송포함),224279,20100104,1815, 	6 
계약처,납품(직송포함),224081,20100104,1692, 	160 
계약처,납품(직송포함),223993,20100104,1242, 	60 
계약처,납품(직송포함),223993,20100104,1815, 	224 
계약처,납품(직송포함),223993,20100104,1041, 	112 
계약처,납품(직송포함),223843,20100104,1815, 	68 
계약처,납품(직송포함),223843,20100104,1692, 	68 
계약처,납품(직송포함),223663,20100104,1815, 	153 
계약처,납품(직송포함),223663,20100104,1692, 	51 
계약처,납품(직송포함),223586,20100104,1815, 	50 
계약처,납품(직송포함),223546,20100104,1815, 	10 
계약처,납품(직송포함),223436,20100104,1815, 	256 
계약처,납품(직송포함),223388,20100104,1815, 	204 
계약처,납품(직송포함),223366,20100104,1815, 	8 
계약처,납품(직송포함),223260,20100104,1815, 	50 
계약처,납품(직송포함),223223,20100104,1815, 	192 
계약처,납품(직송포함),223099,20100104,1815, 	4 
계약처,납품(직송포함),223066,20100104,1815, 	12 
계약처,납품(직송포함),223047,20100104,1815, 	192 
계약처,납품(직송포함),222853,20100104,1815, 	4 
계약처,납품(직송포함),222842,20100104,1815, 	256 
계약처,납품(직송포함),222589,20100104,1815, 	104 
계약처,납품(직송포함),222589,20100104,1261, 	50 
계약처,납품(직송포함),222549,20100104,1815, 	180 
계약처,납품(직송포함),222457,20100104,1815, 	256 
계약처,납품(직송포함),222457,20100104,1692, 	16 
계약처,납품(직송포함),222409,20100104,1041, 	160 
계약처,납품(직송포함),222380,20100104,1797, 	384 
계약처,납품(직송포함),222292,20100104,1815, 	20 
계약처,납품(직송포함),222292,20100104,1692, 	20 
계약처,납품(직송포함),222270,20100104,1692, 	96 
계약처,납품(직송포함),222153,20100104,1815, 	40 
계약처,납품(직송포함),222105,20100104,1261, 	80 
계약처,납품(직송포함),221999,20100104,1692, 	204 
계약처,납품(직송포함),221804,20100104,1815, 	100 
계약처,납품(직송포함),221797,20100104,1853, 	634 
계약처,납품(직송포함),221705,20100104,1815, 	32 
계약처,납품(직송포함),221606,20100104,1815, 	204 
계약처,납품(직송포함),221592,20100104,1815, 	90 
계약처,납품(직송포함),221584,20100104,1041, 	256 
계약처,납품(직송포함),221416,20100104,1815, 	256 
계약처,납품(직송포함),221383,20100104,1815, 	2 
계약처,납품(직송포함),221122,20100104,1853, 	408 
계약처,납품(직송포함),221082,20100104,1853, 	232 
계약처,납품(직송포함),221064,20100104,1729, 	40 
계약처,납품(직송포함),221064,20100104,1754, 	94 
계약처,납품(직송포함),221053,20100104,1041, 	192 
계약처,납품(직송포함),220921,20100104,1041, 	18 
계약처,납품(직송포함),220917,20100104,1815, 	256 
계약처,납품(직송포함),220895,20100104,1815, 	10 
계약처,납품(직송포함),220745,20100104,1815, 	18 
계약처,납품(직송포함),220642,20100104,1815, 	50 
계약처,납품(직송포함),220642,20100104,1041, 	50 
계약처,납품(직송포함),220536,20100104,1815, 	90 
계약처,납품(직송포함),220532,20100104,1815, 	8 
계약처,납품(직송포함),220433,20100104,1815, 	90 
계약처,납품(직송포함),220371,20100104,1815, 	192 
계약처,납품(직송포함),220323,20100104,1797, 	192 
계약처,납품(직송포함),220308,20100104,1815, 	192 
계약처,납품(직송포함),219762,20100104,1815, 	278 
계약처,납품(직송포함),298064,20100105,1878, 	944 
계약처,납품(직송포함),298064,20100105,1091," 	1,096 "
계약처,납품(직송포함),298053,20100105,1815, 	10 
계약처,납품(직송포함),298038,20100105,1815, 	10 
계약처,납품(직송포함),298009,20100105,1853, 	102 
계약처,납품(직송포함),297990,20100105,1815, 	80 
계약처,납품(직송포함),297939,20100105,1815, 	384 
계약처,납품(직송포함),297939,20100105,1878, 	836 
계약처,납품(직송포함),297935,20100105,1878, 	160 
계약처,납품(직송포함),297932,20100105,1627, 	384 
계약처,납품(직송포함),297913,20100105,1815, 	30 
계약처,납품(직송포함),297910,20100105,1815, 	30 
계약처,납품(직송포함),297862,20100105,1692, 	40 
계약처,납품(직송포함),297723,20100105,1878, 	50 
계약처,납품(직송포함),297719,20100105,1815, 	432 
계약처,납품(직송포함),297712,20100105,1815, 	512 
계약처,납품(직송포함),297422,20100105,1815, 	30 
계약처,납품(직송포함),297407,20100105,1878, 	224 
계약처,납품(직송포함),297334,20100105,1815, 	192 
계약처,납품(직송포함),297279,20100105,1815, 	16 
계약처,납품(직송포함),297275,20100105,1815, 	6 
계약처,납품(직송포함),297209,20100105,1815, 	202 
계약처,납품(직송포함),297187,20100105,1815, 	8 
계약처,납품(직송포함),297114,20100105,1815, 	128 
계약처,납품(직송포함),297107,20100105,1815, 	128 
계약처,납품(직송포함),297099,20100105,1878, 	192 
계약처,납품(직송포함),297088,20100105,1815, 	10 
계약처,납품(직송포함),297048,20100105,1815, 	40 
계약처,납품(직송포함),296920,20100105,1815, 	426 
계약처,납품(직송포함),296879,20100105,1692, 	30 
계약처,납품(직송포함),296549,20100105,1815, 	192 
계약처,납품(직송포함),296502,20100105,1853, 	256 
계약처,납품(직송포함),296498,20100105,1853, 	937 
계약처,납품(직송포함),296432,20100105,1815, 	192 
계약처,납품(직송포함),296414,20100105,1815, 	4 
계약처,납품(직송포함),296289,20100105,1815, 	8 
계약처,납품(직송포함),296285,20100105,1815, 	40 
계약처,납품(직송포함),296278,20100105,1815, 	80 
계약처,납품(직송포함),296238,20100105,1815, 	204 
계약처,납품(직송포함),296205,20100105,1627, 	352 
계약처,납품(직송포함),296153,20100105,1815, 	180 
계약처,납품(직송포함),296153,20100105,1692, 	160 
계약처,납품(직송포함),296135,20100105,1815, 	40 
계약처,납품(직송포함),296073,20100105,1815, 	4 
계약처,납품(직송포함),296003,20100105,1815, 	192 
계약처,납품(직송포함),295996,20100105,1815, 	6 
계약처,납품(직송포함),295893,20100105,1853, 	250 
계약처,납품(직송포함),295809,20100105,1853, 	24 
계약처,납품(직송포함),295779,20100105,1815, 	50 
계약처,납품(직송포함),295717,20100105,1692, 	12 
계약처,납품(직송포함),295680,20100105,1815, 	2 
계약처,납품(직송포함),295644,20100105,1815, 	20 
계약처,납품(직송포함),295629,20100105,1815, 	8 
계약처,납품(직송포함),295537,20100105,1815, 	2 
계약처,납품(직송포함),295453,20100105,1815, 	256 
계약처,납품(직송포함),295369,20100105,1878, 	60 
계약처,납품(직송포함),295358,20100105,1815, 	8 
계약처,납품(직송포함),295317,20100105,1878, 	160 
계약처,납품(직송포함),295215,20100105,1815, 	8 
계약처,납품(직송포함),295189,20100105,1091, 	90 
계약처,납품(직송포함),295123,20100105,1891, 	119 
계약처,납품(직송포함),295101,20100105,1815, 	30 
계약처,납품(직송포함),295057,20100105,1815, 	128 
계약처,납품(직송포함),295053,20100105,1815, 	256 
계약처,납품(직송포함),294932,20100105,1815, 	10 
계약처,납품(직송포함),294932,20100105,1797, 	100 
계약처,납품(직송포함),294910,20100105,1692, 	20 
계약처,납품(직송포함),294881,20100105,1815, 	30 
계약처,납품(직송포함),294881,20100105,1692, 	20 
계약처,납품(직송포함),294837,20100105,1815, 	70 
계약처,납품(직송포함),294760,20100105,1815, 	98 
계약처,납품(직송포함),294665,20100105,1815, 	192 
계약처,납품(직송포함),294654,20100105,1815, 	100 
계약처,납품(직송포함),294643,20100105,1815, 	7 
계약처,납품(직송포함),294606,20100105,1815, 	30 
계약처,납품(직송포함),294599,20100105,1815, 	32 
계약처,납품(직송포함),294599,20100105,1025, 	2 
계약처,납품(직송포함),294599,20100105,1216, 	16 
계약처,납품(직송포함),294496,20100105,1815, 	100 
계약처,납품(직송포함),294426,20100105,1853, 	164 
계약처,납품(직송포함),294423,20100105,1815, 	10 
계약처,납품(직송포함),294203,20100105,1815, 	15 
계약처,납품(직송포함),294118,20100105,1815, 	5 
계약처,납품(직송포함),294115,20100105,1815, 	54 
계약처,납품(직송포함),294093,20100105,1815, 	8 
계약처,납품(직송포함),293917,20100105,1815, 	512 
계약처,납품(직송포함),293895,20100105,1815, 	6 
계약처,납품(직송포함),293891,20100105,1815, 	90 
계약처,납품(직송포함),293884,20100105,1815, 	50 
계약처,납품(직송포함),293880,20100105,1815, 	8 
계약처,납품(직송포함),293671,20100105,1692, 	30 
계약처,납품(직송포함),293275,20100105,1815, 	110 
계약처,납품(직송포함),293216,20100105,1815, 	128 
계약처,납품(직송포함),293128,20100105,1815, 	512 
계약처,납품(직송포함),293128,20100105,1656, 	256 
계약처,납품(직송포함),293117,20100105,1815, 	768 
계약처,납품(직송포함),293099,20100105,1815, 	8 
계약처,납품(직송포함),292960,20100105,1815, 	10 
계약처,납품(직송포함),292846,20100105,1355, 	30 
계약처,납품(직송포함),292846,20100105,1627, 	30 
계약처,납품(직송포함),292839,20100105,1815, 	30 
계약처,납품(직송포함),292776,20100105,1815, 	100 
계약처,납품(직송포함),292769,20100105,1815, 	7 
계약처,납품(직송포함),292670,20100105,1815, 	10 
계약처,납품(직송포함),292586,20100105,1815, 	94 
계약처,납품(직송포함),292501,20100105,1815, 	16 
계약처,납품(직송포함),292384,20100105,1815, 	10 
계약처,납품(직송포함),292318,20100105,1815, 	40 
계약처,납품(직송포함),292292,20100105,1815, 	80 
계약처,납품(직송포함),292256,20100105,1815, 	192 
계약처,납품(직송포함),292212,20100105,1815, 	4 
계약처,납품(직송포함),292142,20100105,1815, 	16 
계약처,납품(직송포함),292065,20100105,1815, 	10 
계약처,납품(직송포함),292010,20100105,1815, 	30 
계약처,납품(직송포함),292003,20100105,1815, 	30 
계약처,납품(직송포함),291984,20100105,1815, 	20 
계약처,납품(직송포함),291904,20100105,1815, 	30 
계약처,납품(직송포함),291896,20100105,1815, 	40 
계약처,납품(직송포함),291867,20100105,1815, 	3 
계약처,납품(직송포함),291845,20100105,1815, 	205 
계약처,납품(직송포함),291834,20100105,1815, 	200 
계약처,납품(직송포함),291830,20100105,1815, 	30 
계약처,납품(직송포함),291797,20100105,1815, 	2 
계약처,납품(직송포함),291735,20100105,1815, 	256 
계약처,납품(직송포함),291698,20100105,1815, 	204 
계약처,납품(직송포함),291673,20100105,1815, 	8 
계약처,납품(직송포함),291658,20100105,1815, 	6 
계약처,납품(직송포함),291544,20100105,1815, 	8 
계약처,납품(직송포함),291497,20100105,1815, 	256 
계약처,납품(직송포함),291482,20100105,1692, 	80 
계약처,납품(직송포함),291394,20100105,1396, 	64 
계약처,납품(직송포함),291394,20100105,1656, 	96 
계약처,납품(직송포함),291379,20100105,1815, 	26 
계약처,납품(직송포함),291291,20100105,1815, 	6 
계약처,납품(직송포함),291277,20100105,1815, 	2 
계약처,납품(직송포함),291244,20100105,1692, 	128 
계약처,납품(직송포함),291130,20100105,1815, 	10 
계약처,납품(직송포함),290734,20100105,1815, 	192 
계약처,납품(직송포함),290708,20100105,1878, 	30 
계약처,납품(직송포함),290536,20100105,1815, 	90 
계약처,납품(직송포함),290510,20100105,1815, 	192 
계약처,납품(직송포함),290474,20100105,1815, 	30 
계약처,납품(직송포함),290364,20100105,1815, 	10 
계약처,납품(직송포함),290305,20100105,1815, 	14 
계약처,납품(직송포함),290162,20100105,1815, 	224 
계약처,납품(직송포함),290129,20100105,1815, 	192 
계약처,납품(직송포함),290107,20100105,1815, 	16 
계약처,납품(직송포함),290052,20100105,1745, 	768 
계약처,납품(직송포함),289880,20100105,1815, 	1 
계약처,납품(직송포함),289810,20100105,1815, 	192 
계약처,납품(직송포함),289806,20100105,1815, 	256 
계약처,납품(직송포함),289784,20100105,1815, 	10 
