구분,타입,코드,발송일,유형,수량
계약처,납품(직송포함),276192,20160104,1815,192
계약처,납품(직송포함),276078,20160104,1815,256
계약처,납품(직송포함),276023,20160104,1815,3
계약처,납품(직송포함),275935,20160104,1815,256
계약처,납품(직송포함),275825,20160104,1878,12
계약처,납품(직송포함),275814,20160104,1692,30
계약처,납품(직송포함),275770,20160104,1853,150
계약처,납품(직송포함),275712,20160104,1815,200
계약처,납품(직송포함),275583,20160104,1041,32
계약처,납품(직송포함),275580,20160104,1815,30
계약처,납품(직송포함),275561,20160104,1692,160
계약처,납품(직송포함),275411,20160104,1692,192
계약처,납품(직송포함),275400,20160104,1815,14
계약처,납품(직송포함),275004,20160104,1815,10
계약처,납품(직송포함),274857,20160104,1815,6
계약처,납품(직송포함),274850,20160104,1815,160
계약처,납품(직송포함),274806,20160104,1692,256
계약처,납품(직송포함),274678,20160104,1815,256
계약처,납품(직송포함),273952,20160104,1815,256
계약처,납품(직송포함),273889,20160104,1692,40
계약처,납품(직송포함),273875,20160104,1853,23
계약처,납품(직송포함),273838,20160104,1815,30
계약처,납품(직송포함),273838,20160104,1692,10
계약처,납품(직송포함),273706,20160104,1815,52
계약처,납품(직송포함),273427,20160104,1815,180
계약처,납품(직송포함),273328,20160104,1815,8
계약처,납품(직송포함),272925,20160104,1815,3
계약처,납품(직송포함),272925,20160104,1692,4
계약처,납품(직송포함),272903,20160104,1815,288
계약처,납품(직송포함),272896,20160104,1692,512
계약처,납품(직송포함),272474,20160104,1815,4
계약처,납품(직송포함),272272,20160104,1692,30
계약처,납품(직송포함),272203,20160104,1815,200
계약처,납품(직송포함),271774,20160104,1853,104
계약처,납품(직송포함),271763,20160104,1815,40
계약처,납품(직송포함),271499,20160104,1815,10
계약처,납품(직송포함),271363,20160104,1815,70
계약처,납품(직송포함),271007,20160104,1355,128
계약처,납품(직송포함),270839,20160104,1815,12
계약처,납품(직송포함),270835,20160104,1815,10
계약처,납품(직송포함),270743,20160104,1355,8
계약처,납품(직송포함),270644,20160104,1878,72
계약처,납품(직송포함),270600,20160104,1815,384
계약처,납품(직송포함),270465,20160104,1815,8
계약처,납품(직송포함),270369,20160104,1815,150
계약처,납품(직송포함),270314,20160104,1815,20
계약처,납품(직송포함),270314,20160104,1692,140
계약처,납품(직송포함),269981,20160104,1815,32
계약처,납품(직송포함),269907,20160104,1815,192
계약처,납품(직송포함),269684,20160104,1815,100
계약처,납품(직송포함),269434,20160104,1815,70
계약처,납품(직송포함),269379,20160104,1692,60
계약처,납품(직송포함),269284,20160104,1815,1200
계약처,납품(직송포함),269273,20160104,1815,16
계약처,납품(직송포함),269273,20160104,1692,176
계약처,납품(직송포함),269255,20160104,1815,256
계약처,납품(직송포함),269251,20160104,1041,288
계약처,납품(직송포함),269192,20160104,1878,192
계약처,납품(직송포함),268140,20160104,1815,150
계약처,납품(직송포함),268136,20160104,1815,242
계약처,납품(직송포함),267935,20160104,1815,10
계약처,납품(직송포함),267854,20160104,1815,10
계약처,납품(직송포함),267682,20160104,1815,200
계약처,납품(직송포함),267649,20160104,1815,30
계약처,납품(직송포함),267649,20160104,1692,70
계약처,납품(직송포함),267634,20160104,1815,80
계약처,납품(직송포함),267553,20160104,1815,30
계약처,납품(직송포함),267414,20160104,1692,50
계약처,납품(직송포함),267157,20160104,1815,50
계약처,납품(직송포함),267135,20160104,1815,10
계약처,납품(직송포함),267025,20160104,1815,30
계약처,납품(직송포함),266956,20160104,1815,31
계약처,납품(직송포함),266307,20160104,1815,192
계약처,납품(직송포함),266193,20160104,1692,192
계약처,납품(직송포함),266182,20160104,1815,540
계약처,납품(직송포함),266182,20160104,1692,210
계약처,납품(직송포함),266153,20160104,1815,256
계약처,납품(직송포함),266098,20160104,1692,256
계약처,납품(직송포함),266094,20160104,1815,288
계약처,납품(직송포함),266079,20160104,1692,192
계약처,납품(직송포함),266054,20160104,1815,256
계약처,납품(직송포함),266054,20160104,1692,240
계약처,납품(직송포함),266050,20160104,1692,320
계약처,납품(직송포함),265896,20160104,1692,256
계약처,납품(직송포함),265870,20160104,1815,128
계약처,납품(직송포함),265870,20160104,1261,128
계약처,납품(직송포함),265848,20160104,1815,300
계약처,납품(직송포함),265837,20160104,1878,224
계약처,납품(직송포함),265834,20160104,1692,192
계약처,납품(직송포함),265812,20160104,1815,1024
계약처,납품(직송포함),265790,20160104,1815,30
계약처,납품(직송포함),265790,20160104,1692,75
계약처,납품(직송포함),265790,20160104,1878,45
계약처,납품(직송포함),265775,20160104,1815,256
계약처,납품(직송포함),265749,20160104,1815,256
계약처,납품(직송포함),265705,20160104,1815,192
계약처,납품(직송포함),265639,20160104,1815,192
계약처,납품(직송포함),265628,20160104,1815,192
계약처,납품(직송포함),265581,20160104,1815,5
계약처,납품(직송포함),265581,20160104,1692,20
계약처,납품(직송포함),265537,20160104,1815,192
계약처,납품(직송포함),265511,20160104,1815,10
계약처,납품(직송포함),265496,20160104,1815,192
계약처,납품(직송포함),265423,20160104,1815,344
계약처,납품(직송포함),265379,20160104,1815,256
계약처,납품(직송포함),265177,20160104,1815,40
계약처,납품(직송포함),264899,20160104,1815,192
계약처,납품(직송포함),264822,20160104,1692,256
계약처,납품(직송포함),264719,20160104,1815,7
계약처,납품(직송포함),264558,20160104,1692,192
계약처,납품(직송포함),264455,20160104,1815,3
계약처,납품(직송포함),264228,20160104,1375,30
계약처,납품(직송포함),263718,20160104,1815,30
계약처,납품(직송포함),263656,20160104,1815,288
계약처,납품(직송포함),263575,20160104,1815,192
계약처,납품(직송포함),263520,20160104,1815,6
계약처,납품(직송포함),263406,20160104,1815,200
계약처,납품(직송포함),263318,20160104,1815,92
계약처,납품(직송포함),262944,20160104,1815,256
계약처,납품(직송포함),262809,20160104,1261,2
계약처,납품(직송포함),262776,20160104,1815,224
계약처,납품(직송포함),262728,20160104,1815,256
계약처,납품(직송포함),262490,20160104,1815,8
계약처,납품(직송포함),262068,20160104,1815,39
계약처,납품(직송포함),261973,20160104,1815,288
계약처,납품(직송포함),261859,20160104,1815,50
계약처,납품(직송포함),261859,20160104,1692,80
계약처,납품(직송포함),261610,20160104,1815,50
계약처,납품(직송포함),261606,20160104,1878,160
계약처,납품(직송포함),261525,20160104,1815,192
계약처,납품(직송포함),261382,20160104,1815,192
계약처,납품(직송포함),261309,20160104,1815,2
계약처,납품(직송포함),261192,20160104,1815,4
계약처,납품(직송포함),261089,20160104,1815,256
계약처,납품(직송포함),260847,20160104,1815,30
계약처,납품(직송포함),260796,20160104,1815,240
계약처,납품(직송포함),260656,20160104,1815,206
계약처,납품(직송포함),260649,20160104,1815,12
계약처,납품(직송포함),260121,20160104,1815,256
계약처,납품(직송포함),260073,20160104,1853,150
계약처,납품(직송포함),259809,20160104,1815,192
계약처,납품(직송포함),259798,20160104,1815,180
계약처,납품(직송포함),259714,20160104,1815,256
계약처,납품(직송포함),259457,20160104,1853,100
계약처,납품(직송포함),258863,20160104,1815,10
계약처,납품(직송포함),258299,20160104,1692,50
계약처,납품(직송포함),258291,20160104,1815,40
계약처,납품(직송포함),258291,20160104,1692,10
계약처,납품(직송포함),257910,20160104,1815,16
계약처,납품(직송포함),257415,20160104,1815,20
계약처,납품(직송포함),257334,20160104,1815,100
계약처,납품(직송포함),257147,20160104,1692,256
계약처,납품(직송포함),256938,20160104,1815,100
계약처,납품(직송포함),256788,20160104,1815,90
계약처,납품(직송포함),256003,20160104,1878,128
계약처,납품(직송포함),255996,20160104,1815,10
계약처,납품(직송포함),255897,20160104,1692,14
계약처,납품(직송포함),255890,20160104,1853,22
계약처,납품(직송포함),255732,20160104,1261,120
계약처,납품(직송포함),255545,20160104,1815,256
계약처,납품(직송포함),254962,20160104,1815,3
계약처,납품(직송포함),254760,20160104,1692,45
계약처,납품(직송포함),254746,20160104,1815,4
계약처,납품(직송포함),254676,20160104,1692,192
계약처,납품(직송포함),254588,20160104,1041,128
계약처,납품(직송포함),254181,20160104,1815,42
계약처,납품(직송포함),253642,20160104,1815,8
계약처,납품(직송포함),253602,20160104,1692,30
계약처,납품(직송포함),253283,20160104,1815,25
계약처,납품(직송포함),253206,20160104,1815,512
계약처,납품(직송포함),253074,20160104,1692,50
계약처,납품(직송포함),252766,20160104,1815,1
계약처,납품(직송포함),252472,20160104,1815,60
계약처,납품(직송포함),252388,20160104,1815,50
계약처,납품(직송포함),252076,20160104,1815,30
계약처,납품(직송포함),252032,20160104,1815,20
계약처,납품(직송포함),251974,20160104,1878,192
계약처,납품(직송포함),251886,20160104,1815,192
계약처,납품(직송포함),251585,20160104,1815,20
계약처,납품(직송포함),251504,20160104,1815,50
계약처,납품(직송포함),251464,20160104,1815,100
계약처,납품(직송포함),251211,20160104,1815,100
계약처,납품(직송포함),251211,20160104,1692,50
계약처,납품(직송포함),250976,20160104,1815,22
계약처,납품(직송포함),250694,20160104,1815,4
계약처,납품(직송포함),250613,20160104,1815,150
계약처,납품(직송포함),249796,20160104,1815,256
계약처,납품(직송포함),249796,20160104,1692,512
계약처,납품(직송포함),249653,20160104,1815,192
계약처,납품(직송포함),249326,20160104,1815,100
계약처,납품(직송포함),249231,20160104,1692,60
계약처,납품(직송포함),249231,20160104,1878,132
계약처,납품(직송포함),249103,20160104,1815,3
계약처,납품(직송포함),249095,20160104,1815,10
계약처,납품(직송포함),248952,20160104,1815,4
계약처,납품(직송포함),248784,20160104,1815,696
계약처,납품(직송포함),248516,20160104,1815,3
계약처,납품(직송포함),248494,20160104,1815,256
계약처,납품(직송포함),248248,20160104,1815,30
계약처,납품(직송포함),248168,20160104,1815,160
계약처,납품(직송포함),248047,20160104,1815,30
계약처,납품(직송포함),248032,20160104,1692,20
계약처,납품(직송포함),247973,20160104,1815,20
계약처,납품(직송포함),247973,20160104,1692,20
계약처,납품(직송포함),247636,20160104,1815,40
계약처,납품(직송포함),247570,20160104,1815,16
계약처,납품(직송포함),247548,20160104,1815,16
계약처,납품(직송포함),247504,20160104,1815,20
계약처,납품(직송포함),247500,20160104,1815,256
계약처,납품(직송포함),247467,20160104,1815,1280
계약처,납품(직송포함),247467,20160104,1261,1792
계약처,납품(직송포함),247464,20160104,1815,256
계약처,납품(직송포함),247460,20160104,1815,256
계약처,납품(직송포함),247416,20160104,1815,192
계약처,납품(직송포함),247394,20160104,1815,160
계약처,납품(직송포함),247383,20160104,1815,7
