구분,타입,코드,발송일,유형,수량
계약처,납품(직송포함),224562,20170102,1817,7
계약처,납품(직송포함),224554,20170102,1815,96
계약처,납품(직송포함),224554,20170102,1692,16
계약처,납품(직송포함),224554,20170102,1355,16
계약처,납품(직송포함),224554,20170102,1878,32
계약처,납품(직송포함),224422,20170102,1815,192
계약처,납품(직송포함),224360,20170102,1815,16
계약처,납품(직송포함),224360,20170102,1692,128
계약처,납품(직송포함),224360,20170102,1878,16
계약처,납품(직송포함),224140,20170102,1692,256
계약처,납품(직송포함),224136,20170102,1815,192
계약처,납품(직송포함),224111,20170102,1815,100
계약처,납품(직송포함),223935,20170102,1815,192
계약처,납품(직송포함),223865,20170102,1815,70
계약처,납품(직송포함),223814,20170102,1878,192
계약처,납품(직송포함),223722,20170102,1627,20
계약처,납품(직송포함),223663,20170102,1692,160
계약처,납품(직송포함),223627,20170102,1815,256
계약처,납품(직송포함),223597,20170102,1815,60
계약처,납품(직송포함),223370,20170102,1815,256
계약처,납품(직송포함),223311,20170102,1815,204
계약처,납품(직송포함),223286,20170102,1815,40
계약처,납품(직송포함),223223,20170102,1692,192
계약처,납품(직송포함),223099,20170102,1815,200
계약처,납품(직송포함),223051,20170102,1692,192
계약처,납품(직송포함),223003,20170102,1729,30
계약처,납품(직송포함),223003,20170102,1754,180
계약처,납품(직송포함),223000,20170102,1729,40
계약처,납품(직송포함),223000,20170102,1754,240
계약처,납품(직송포함),222919,20170102,1815,192
계약처,납품(직송포함),222919,20170102,1692,192
계약처,납품(직송포함),222908,20170102,1692,512
계약처,납품(직송포함),222549,20170102,1815,192
계약처,납품(직송포함),222409,20170102,1041,192
계약처,납품(직송포함),222263,20170102,1815,256
계약처,납품(직송포함),222215,20170102,1261,512
계약처,납품(직송포함),222200,20170102,1815,288
계약처,납품(직송포함),222175,20170102,1878,150
계약처,납품(직송포함),222105,20170102,1041,64
계약처,납품(직송포함),222105,20170102,1878,64
계약처,납품(직송포함),222105,20170102,1261,128
계약처,납품(직송포함),222050,20170102,1815,256
계약처,납품(직송포함),221995,20170102,1815,192
계약처,납품(직송포함),221797,20170102,1853,548
계약처,납품(직송포함),221621,20170102,1627,20
계약처,납품(직송포함),221383,20170102,1815,12
계약처,납품(직송포함),221262,20170102,1815,4
계약처,납품(직송포함),221122,20170102,1853,408
계약처,납품(직송포함),221122,20170102,1815,192
계약처,납품(직송포함),221089,20170102,1878,50
계약처,납품(직송포함),221082,20170102,1853,495
계약처,납품(직송포함),221078,20170102,1815,256
계약처,납품(직송포함),221064,20170102,1754,200
계약처,납품(직송포함),221012,20170102,1878,192
계약처,납품(직송포함),220895,20170102,1815,108
계약처,납품(직송포함),220884,20170102,1692,80
계약처,납품(직송포함),220884,20170102,1878,20
계약처,납품(직송포함),220833,20170102,1815,12
계약처,납품(직송포함),220756,20170102,1815,6
계약처,납품(직송포함),220712,20170102,1815,192
계약처,납품(직송포함),220690,20170102,1815,120
계약처,납품(직송포함),220690,20170102,1692,72
계약처,납품(직송포함),220642,20170102,1815,240
계약처,납품(직송포함),220642,20170102,1692,65
계약처,납품(직송포함),220624,20170102,1815,192
계약처,납품(직송포함),220550,20170102,1692,130
계약처,납품(직송포함),220550,20170102,1878,70
계약처,납품(직송포함),220477,20170102,1692,192
계약처,납품(직송포함),220338,20170102,1041,32
계약처,납품(직송포함),220319,20170102,1692,80
계약처,납품(직송포함),298064,20170103,1878,736
계약처,납품(직송포함),298038,20170103,1815,21
계약처,납품(직송포함),298034,20170103,1692,10
계약처,납품(직송포함),298034,20170103,1627,45
계약처,납품(직송포함),297939,20170103,1878,598
계약처,납품(직송포함),297935,20170103,1878,320
계약처,납품(직송포함),297932,20170103,1627,448
계약처,납품(직송포함),297906,20170103,1692,200
계약처,납품(직송포함),297906,20170103,1878,50
계약처,납품(직송포함),297814,20170103,1815,80
계약처,납품(직송포함),297763,20170103,1815,234
계약처,납품(직송포함),297756,20170103,1815,128
계약처,납품(직송포함),297756,20170103,1692,64
계약처,납품(직송포함),297741,20170103,1729,120
계약처,납품(직송포함),297741,20170103,1754,160
계약처,납품(직송포함),297712,20170103,1815,288
계약처,납품(직송포함),297690,20170103,1815,180
계약처,납품(직송포함),297690,20170103,1692,20
계약처,납품(직송포함),297675,20170103,1815,40
계약처,납품(직송포함),297561,20170103,1815,256
계약처,납품(직송포함),297561,20170103,1878,224
계약처,납품(직송포함),297422,20170103,1815,10
계약처,납품(직송포함),297407,20170103,1878,448
계약처,납품(직송포함),297334,20170103,1815,288
계약처,납품(직송포함),297191,20170103,1815,266
계약처,납품(직송포함),297173,20170103,1373,224
계약처,납품(직송포함),297107,20170103,1041,288
계약처,납품(직송포함),297107,20170103,1627,448
계약처,납품(직송포함),297103,20170103,1815,288
계약처,납품(직송포함),297103,20170103,1878,672
계약처,납품(직송포함),297088,20170103,1815,192
계약처,납품(직송포함),297085,20170103,1853,147
계약처,납품(직송포함),296920,20170103,1815,320
계약처,납품(직송포함),296920,20170103,1355,128
계약처,납품(직송포함),296920,20170103,1817,224
계약처,납품(직송포함),296795,20170103,1815,160
계약처,납품(직송포함),296795,20170103,1878,32
계약처,납품(직송포함),296777,20170103,1627,224
계약처,납품(직송포함),296502,20170103,1853,468
계약처,납품(직송포함),296494,20170103,1853,310
계약처,납품(직송포함),296403,20170103,1692,192
계약처,납품(직송포함),296278,20170103,1815,160
계약처,납품(직송포함),296205,20170103,1878,448
계약처,납품(직송포함),296113,20170103,1041,192
계약처,납품(직송포함),296073,20170103,1815,3
계약처,납품(직송포함),295886,20170103,1692,192
계약처,납품(직송포함),295875,20170103,1815,30
계약처,납품(직송포함),295787,20170103,1815,100
계약처,납품(직송포함),295647,20170103,1815,50
계약처,납품(직송포함),295563,20170103,1815,14
계약처,납품(직송포함),295519,20170103,1815,266
계약처,납품(직송포함),295460,20170103,1815,10
계약처,납품(직송포함),295413,20170103,1815,80
계약처,납품(직송포함),295383,20170103,1692,152
계약처,납품(직송포함),295383,20170103,1878,40
계약처,납품(직송포함),295380,20170103,1815,10
계약처,납품(직송포함),295358,20170103,1815,3
계약처,납품(직송포함),295218,20170103,1815,256
계약처,납품(직송포함),295072,20170103,1815,268
계약처,납품(직송포함),295072,20170103,1692,192
계약처,납품(직송포함),294969,20170103,1692,30
계약처,납품(직송포함),294910,20170103,1692,48
계약처,납품(직송포함),294837,20170103,1815,14
계약처,납품(직송포함),294606,20170103,1815,40
계약처,납품(직송포함),294445,20170103,1853,192
계약처,납품(직송포함),294426,20170103,1853,216
계약처,납품(직송포함),294331,20170103,1815,50
계약처,납품(직송포함),294181,20170103,1692,40
계약처,납품(직송포함),293719,20170103,1815,20
계약처,납품(직송포함),293671,20170103,1692,140
계약처,납품(직송포함),293656,20170103,1815,100
계약처,납품(직송포함),293484,20170103,1815,192
계약처,납품(직송포함),293352,20170103,1041,160
계약처,납품(직송포함),293334,20170103,1815,6
계약처,납품(직송포함),293301,20170103,1815,192
계약처,납품(직송포함),293275,20170103,1815,448
계약처,납품(직송포함),293114,20170103,1815,80
계약처,납품(직송포함),292806,20170103,1815,256
계약처,납품(직송포함),292212,20170103,1815,156
계약처,납품(직송포함),291944,20170103,1815,208
계약처,납품(직송포함),291944,20170103,1692,48
계약처,납품(직송포함),291940,20170103,1815,192
계약처,납품(직송포함),291922,20170103,1355,60
계약처,납품(직송포함),291904,20170103,1815,288
계약처,납품(직송포함),291882,20170103,1815,160
계약처,납품(직송포함),291856,20170103,1815,256
계약처,납품(직송포함),291830,20170103,1815,50
계약처,납품(직송포함),291823,20170103,1692,256
계약처,납품(직송포함),291497,20170103,1815,588
계약처,납품(직송포함),291482,20170103,1815,160
계약처,납품(직송포함),291464,20170103,1815,12
계약처,납품(직송포함),291412,20170103,1878,224
계약처,납품(직송포함),291409,20170103,1815,5
계약처,납품(직송포함),291394,20170103,1815,256
계약처,납품(직송포함),291379,20170103,1815,130
계약처,납품(직송포함),291277,20170103,1815,218
계약처,납품(직송포함),291244,20170103,1692,192
계약처,납품(직송포함),291211,20170103,1692,160
계약처,납품(직송포함),291178,20170103,1815,269
계약처,납품(직송포함),291137,20170103,1815,12
계약처,납품(직송포함),290983,20170103,1815,14
계약처,납품(직송포함),290910,20170103,1815,10
계약처,납품(직송포함),290763,20170103,1754,200
계약처,납품(직송포함),290587,20170103,1815,192
계약처,납품(직송포함),290492,20170103,1815,5
계약처,납품(직송포함),290492,20170103,1692,20
계약처,납품(직송포함),290228,20170103,1815,100
계약처,납품(직송포함),290173,20170103,1815,10
계약처,납품(직송포함),290122,20170103,1041,256
계약처,납품(직송포함),289843,20170103,1815,36
계약처,납품(직송포함),289806,20170103,1815,864
계약처,납품(직송포함),289762,20170103,1692,200
계약처,납품(직송포함),289403,20170103,1815,10
계약처,납품(직송포함),289256,20170103,1815,272
계약처,납품(직송포함),289135,20170103,1815,30
계약처,납품(직송포함),289128,20170103,1815,192
계약처,납품(직송포함),289117,20170103,1815,20
계약처,납품(직송포함),289036,20170103,1815,50
계약처,납품(직송포함),288809,20170103,1815,60
계약처,납품(직송포함),288783,20170103,1853,131
계약처,납품(직송포함),288600,20170103,1815,288
계약처,납품(직송포함),288534,20170103,1815,91
계약처,납품(직송포함),288384,20170103,1815,20
계약처,납품(직송포함),288384,20170103,1878,20
계약처,납품(직송포함),288351,20170103,1815,192
계약처,납품(직송포함),288266,20170103,1815,192
계약처,납품(직송포함),288200,20170103,1261,30
계약처,납품(직송포함),288079,20170103,1692,12
계약처,납품(직송포함),287694,20170103,1692,384
계약처,납품(직송포함),287672,20170103,1878,100
계약처,납품(직송포함),287592,20170103,1815,12
계약처,납품(직송포함),287566,20170103,1815,192
계약처,납품(직송포함),287544,20170103,1041,128
계약처,납품(직송포함),287544,20170103,1878,128
계약처,납품(직송포함),287500,20170103,1815,150
계약처,납품(직송포함),286778,20170103,1815,64
계약처,납품(직송포함),286671,20170103,1815,170
계약처,납품(직송포함),286587,20170103,1853,290
계약처,납품(직송포함),286462,20170103,1815,6
계약처,납품(직송포함),286462,20170103,1627,12
계약처,납품(직송포함),286444,20170103,1815,7
계약처,납품(직송포함),286257,20170103,1815,19
계약처,납품(직송포함),286074,20170103,1815,192
계약처,납품(직송포함),285978,20170103,1815,544
계약처,납품(직송포함),285894,20170103,1815,204
