구분,타입,코드,발송일,유형,수량
계약처,납품(직송포함),224554,20140102,1355,32
계약처,납품(직송포함),224554,20140102,1878,32
계약처,납품(직송포함),224408,20140102,1815,200
계약처,납품(직송포함),224345,20140102,1815,224
계약처,납품(직송포함),224283,20140102,1692,32
계약처,납품(직송포함),224283,20140102,1041,32
계약처,납품(직송포함),224283,20140102,1627,128
계약처,납품(직송포함),224103,20140102,1815,512
계약처,납품(직송포함),224081,20140102,1692,224
계약처,납품(직송포함),224067,20140102,1815,20
계약처,납품(직송포함),223946,20140102,1692,30
계약처,납품(직송포함),223880,20140102,1815,14
계약처,납품(직송포함),223762,20140102,1815,20
계약처,납품(직송포함),223586,20140102,1815,12
계약처,납품(직송포함),223509,20140102,1692,192
계약처,납품(직송포함),223465,20140102,1815,20
계약처,납품(직송포함),223392,20140102,1692,192
계약처,납품(직송포함),223388,20140102,1815,240
계약처,납품(직송포함),223370,20140102,1815,256
계약처,납품(직송포함),223216,20140102,1692,224
계약처,납품(직송포함),223198,20140102,1692,68
계약처,납품(직송포함),223099,20140102,1815,9
계약처,납품(직송포함),223003,20140102,1729,55
계약처,납품(직송포함),223003,20140102,1754,235
계약처,납품(직송포함),222919,20140102,1692,192
계약처,납품(직송포함),222908,20140102,1692,256
계약처,납품(직송포함),222589,20140102,1041,180
계약처,납품(직송포함),222494,20140102,1815,45
계약처,납품(직송포함),222402,20140102,1692,192
계약처,납품(직송포함),222292,20140102,1815,1
계약처,납품(직송포함),222292,20140102,1692,110
계약처,납품(직송포함),222263,20140102,1815,256
계약처,납품(직송포함),222237,20140102,1815,3
계약처,납품(직송포함),222215,20140102,1815,256
계약처,납품(직송포함),222215,20140102,1261,256
계약처,납품(직송포함),222200,20140102,1815,256
계약처,납품(직송포함),222145,20140102,1815,10
계약처,납품(직송포함),222105,20140102,1261,160
계약처,납품(직송포함),222076,20140102,1091,160
계약처,납품(직송포함),222050,20140102,1815,512
계약처,납품(직송포함),222043,20140102,1815,256
계약처,납품(직송포함),221999,20140102,1692,192
계약처,납품(직송포함),221988,20140102,1815,10
계약처,납품(직송포함),221980,20140102,1815,256
계약처,납품(직송포함),221892,20140102,1815,192
계약처,납품(직송포함),221889,20140102,1355,192
계약처,납품(직송포함),221863,20140102,1815,192
계약처,납품(직송포함),221841,20140102,1815,192
계약처,납품(직송포함),221797,20140102,1853,108
계약처,납품(직송포함),221705,20140102,1815,100
계약처,납품(직송포함),221570,20140102,1815,20
계약처,납품(직송포함),221570,20140102,1692,100
계약처,납품(직송포함),221379,20140102,1815,130
계약처,납품(직송포함),221379,20140102,1692,35
계약처,납품(직송포함),221262,20140102,1815,3
계약처,납품(직송포함),221122,20140102,1853,216
계약처,납품(직송포함),221082,20140102,1853,408
계약처,납품(직송포함),221064,20140102,1729,100
계약처,납품(직송포함),221064,20140102,1754,180
계약처,납품(직송포함),220833,20140102,1815,14
계약처,납품(직송포함),220756,20140102,1815,9
계약처,납품(직송포함),220756,20140102,1692,192
계약처,납품(직송포함),220745,20140102,1815,6
계약처,납품(직송포함),220730,20140102,1815,100
계약처,납품(직송포함),220712,20140102,1815,10
계약처,납품(직송포함),220642,20140102,1815,48
계약처,납품(직송포함),220642,20140102,1692,32
계약처,납품(직송포함),220624,20140102,1815,192
계약처,납품(직송포함),298152,20140103,1692,224
계약처,납품(직송포함),298064,20140103,1878,752
계약처,납품(직송포함),298038,20140103,1815,10
계약처,납품(직송포함),298034,20140103,1692,20
계약처,납품(직송포함),298034,20140103,1627,40
계약처,납품(직송포함),298027,20140103,1815,192
계약처,납품(직송포함),298009,20140103,1853,401
계약처,납품(직송포함),297990,20140103,1815,224
계약처,납품(직송포함),297939,20140103,1041,256
계약처,납품(직송포함),297939,20140103,1878,256
계약처,납품(직송포함),297935,20140103,1878,224
계약처,납품(직송포함),297932,20140103,1627,384
계약처,납품(직송포함),297910,20140103,1815,50
계약처,납품(직송포함),297884,20140103,1815,20
계약처,납품(직송포함),297741,20140103,1729,120
계약처,납품(직송포함),297741,20140103,1754,160
계약처,납품(직송포함),297671,20140103,1815,192
계약처,납품(직송포함),297664,20140103,1815,160
계약처,납품(직송포함),297664,20140103,1692,32
계약처,납품(직송포함),297561,20140103,1815,512
계약처,납품(직송포함),297561,20140103,1878,224
계약처,납품(직송포함),297440,20140103,1815,288
계약처,납품(직송포함),297407,20140103,1878,598
계약처,납품(직송포함),297367,20140103,1815,192
계약처,납품(직송포함),297338,20140103,1815,256
계약처,납품(직송포함),297279,20140103,1815,180
계약처,납품(직송포함),297275,20140103,1815,14
계약처,납품(직송포함),297191,20140103,1815,20
계약처,납품(직송포함),297158,20140103,1815,192
계약처,납품(직송포함),297107,20140103,1627,598
계약처,납품(직송포함),297103,20140103,1878,204
계약처,납품(직송포함),297099,20140103,1878,394
계약처,납품(직송포함),297085,20140103,1853,152
계약처,납품(직송포함),297055,20140103,1815,1
계약처,납품(직송포함),297052,20140103,1815,220
계약처,납품(직송포함),297041,20140103,1815,160
계약처,납품(직송포함),296927,20140103,1041,256
계약처,납품(직송포함),296920,20140103,1815,256
계약처,납품(직송포함),296549,20140103,1815,384
계약처,납품(직송포함),296505,20140103,1815,80
계약처,납품(직송포함),296502,20140103,1853,705
계약처,납품(직송포함),296494,20140103,1853,460
계약처,납품(직송포함),296351,20140103,1815,100
계약처,납품(직송포함),296285,20140103,1815,30
계약처,납품(직송포함),296278,20140103,1815,160
계약처,납품(직송포함),296172,20140103,1815,160
계약처,납품(직송포함),296117,20140103,1815,256
계약처,납품(직송포함),296117,20140103,1355,160
계약처,납품(직송포함),296073,20140103,1815,202
계약처,납품(직송포함),295717,20140103,1692,10
계약처,납품(직송포함),295677,20140103,1815,192
계약처,납품(직송포함),295666,20140103,1815,9
계약처,납품(직송포함),295453,20140103,1815,8
계약처,납품(직송포함),295449,20140103,1815,50
계약처,납품(직송포함),295380,20140103,1815,10
계약처,납품(직송포함),295072,20140103,1815,240
계약처,납품(직송포함),295057,20140103,1815,256
계약처,납품(직송포함),295050,20140103,1815,96
계약처,납품(직송포함),295050,20140103,1878,64
계약처,납품(직송포함),294932,20140103,1815,160
계약처,납품(직송포함),294896,20140103,1878,160
계약처,납품(직송포함),294808,20140103,1815,50
계약처,납품(직송포함),294712,20140103,1815,160
계약처,납품(직송포함),294643,20140103,1815,28
계약처,납품(직송포함),294606,20140103,1815,50
계약처,납품(직송포함),294500,20140103,1375,50
계약처,납품(직송포함),294463,20140103,1041,192
계약처,납품(직송포함),294463,20140103,1375,70
계약처,납품(직송포함),294430,20140103,1815,20
계약처,납품(직송포함),294426,20140103,1853,216
계약처,납품(직송포함),294360,20140103,1815,50
계약처,납품(직송포함),294192,20140103,1815,32
계약처,납품(직송포함),294192,20140103,1355,16
계약처,납품(직송포함),294192,20140103,1878,112
계약처,납품(직송포함),294144,20140103,1815,144
계약처,납품(직송포함),294144,20140103,1692,48
계약처,납품(직송포함),293939,20140103,1815,15
계약처,납품(직송포함),293865,20140103,1815,228
계약처,납품(직송포함),293847,20140103,1815,256
계약처,납품(직송포함),293616,20140103,1815,10
계약처,납품(직송포함),293557,20140103,1815,192
계약처,납품(직송포함),293557,20140103,1692,192
계약처,납품(직송포함),293517,20140103,1815,100
계약처,납품(직송포함),293370,20140103,1692,256
계약처,납품(직송포함),293334,20140103,1815,10
계약처,납품(직송포함),293301,20140103,1815,256
계약처,납품(직송포함),293275,20140103,1815,1410
계약처,납품(직송포함),293158,20140103,1815,6
계약처,납품(직송포함),293158,20140103,1692,26
계약처,납품(직송포함),293117,20140103,1815,512
계약처,납품(직송포함),293055,20140103,1815,150
계약처,납품(직송포함),292982,20140103,1815,30
계약처,납품(직송포함),292824,20140103,1692,120
계약처,납품(직송포함),292674,20140103,1815,40
계약처,납품(직송포함),292674,20140103,1692,184
계약처,납품(직송포함),292637,20140103,1815,192
계약처,납품(직송포함),292501,20140103,1815,50
계약처,납품(직송포함),292325,20140103,1853,94
계약처,납품(직송포함),292212,20140103,1815,100
계약처,납품(직송포함),292105,20140103,1692,160
계약처,납품(직송포함),291988,20140103,1815,96
계약처,납품(직송포함),291988,20140103,1692,96
계약처,납품(직송포함),291904,20140103,1815,100
계약처,납품(직송포함),291856,20140103,1815,256
계약처,납품(직송포함),291845,20140103,1815,14
계약처,납품(직송포함),291735,20140103,1815,256
계약처,납품(직송포함),291691,20140103,1815,100
계약처,납품(직송포함),291544,20140103,1815,202
계약처,납품(직송포함),291497,20140103,1815,536
계약처,납품(직송포함),291277,20140103,1815,144
계약처,납품(직송포함),291031,20140103,1878,50
계약처,납품(직송포함),290866,20140103,1815,30
계약처,납품(직송포함),290859,20140103,1815,12
계약처,납품(직송포함),290690,20140103,1261,256
계약처,납품(직송포함),290228,20140103,1815,100
계약처,납품(직송포함),290217,20140103,1815,30
계약처,납품(직송포함),290173,20140103,1815,10
계약처,납품(직송포함),290169,20140103,1815,192
계약처,납품(직송포함),290147,20140103,1815,50
계약처,납품(직송포함),290052,20140103,1375,783
계약처,납품(직송포함),290052,20140103,1745,704
계약처,납품(직송포함),289810,20140103,1815,256
계약처,납품(직송포함),289806,20140103,1815,1072
계약처,납품(직송포함),289784,20140103,1815,192
계약처,납품(직송포함),289762,20140103,1692,100
계약처,납품(직송포함),289605,20140103,1815,192
계약처,납품(직송포함),289550,20140103,1815,2
계약처,납품(직송포함),289256,20140103,1815,14
계약처,납품(직송포함),289216,20140103,1375,192
계약처,납품(직송포함),289216,20140103,1745,153
계약처,납품(직송포함),289135,20140103,1815,34
계약처,납품(직송포함),289128,20140103,1815,224
계약처,납품(직송포함),289091,20140103,1692,100
계약처,납품(직송포함),289036,20140103,1815,50
계약처,납품(직송포함),289029,20140103,1815,192
계약처,납품(직송포함),288886,20140103,1878,64
계약처,납품(직송포함),288853,20140103,1815,8
계약처,납품(직송포함),288637,20140103,1815,192
계약처,납품(직송포함),288600,20140103,1815,768
계약처,납품(직송포함),288574,20140103,1815,576
계약처,납품(직송포함),288534,20140103,1815,41
계약처,납품(직송포함),288516,20140103,1692,160
계약처,납품(직송포함),288420,20140103,1815,90
계약처,납품(직송포함),288076,20140103,1375,94
계약처,납품(직송포함),287694,20140103,1692,384
계약처,납품(직송포함),287584,20140103,1815,192
계약처,납품(직송포함),287427,20140103,1815,3
